label_a,label_b,f1_a,f1_b,delta_f1,p_value_raw,p_value_adj,significant,source_file
flash-high-text-16-of-30--flash-min-vf (t=0.2),"single-pass-t0 N=5 N=5, 5-of-5",0.890201,0.544012,0.346189,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-single-pass-t0-n-5-n-5-5-of-5.json
flash-high-text-16-of-30--flash-min-vf (t=0.2),text-baseline--flash-min-vf (t=0.15),0.890201,0.814238,0.075963,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-16-of-30-flash-min-vf-t-0-2-vs-text-baseline-flash-min-vf-t-0-15.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"flash-high-image N=10 N=10, 7-of-10",0.859155,0.75,0.109155,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-flash-high-image-n-10-n-10-7-of-10.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"flash-high-image N=5 N=5, 3-of-5",0.859155,0.726886,0.132269,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-flash-high-image-n-5-n-5-3-of-5.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),flash-high-image-3-of-5--flash-min-vf (t=0.15),0.859155,0.777778,0.081377,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-flash-high-image-3-of-5-flash-min-vf-t-0-15.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"flash-high-text N=10 N=10, 9-of-10",0.859155,0.796767,0.062388,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-flash-high-text-n-10-n-10-9-of-10.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"flash-high-text N=30 N=30, 26-of-30",0.859155,0.814118,0.045037,0.0007,0.001087,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-flash-high-text-n-30-n-30-26-of-30.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"flash-high-text N=5 N=5, 5-of-5",0.859155,0.778824,0.080331,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-flash-high-text-n-5-n-5-5-of-5.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),flash-high-text-9-of-10--flash-min-vf (t=0.2),0.859155,0.856417,0.002738,0.8415,0.851598,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-flash-high-text-9-of-10-flash-min-vf-t-0-2.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"flash-min-image N=10 N=10, 8-of-10",0.859155,0.680301,0.178854,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-flash-min-image-n-10-n-10-8-of-10.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"flash-min-image N=5 N=5, 4-of-5",0.859155,0.663883,0.195272,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-flash-min-image-n-5-n-5-4-of-5.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"flash-min-text-t07 N=10 N=10, 10-of-10",0.859155,0.633166,0.225989,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"flash-min-text-t07 N=30 N=30, 29-of-30",0.859155,0.66114,0.198015,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"flash-min-text-t07 N=5 N=5, 5-of-5",0.859155,0.639706,0.219449,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),image-baseline--flash-min-vf (t=0.2),0.859155,0.716702,0.142453,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-image-baseline-flash-min-vf-t-0-2.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"pro-high-image N=5 N=5, 3-of-5",0.859155,0.699779,0.159376,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-pro-high-image-n-5-n-5-3-of-5.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"pro-high-text N=10 N=10, 6-of-10",0.859155,0.835859,0.023296,0.2335,0.259103,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-pro-high-text-n-10-n-10-6-of-10.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"pro-high-text N=5 N=5, 3-of-5",0.859155,0.840399,0.018756,0.3345,0.36166,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-pro-high-text-n-5-n-5-3-of-5.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),pro-high-text-3-of-5--flash-min-vf (t=0.15),0.859155,0.849105,0.01005,0.5913,0.608126,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-pro-high-text-3-of-5-flash-min-vf-t-0-15.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"single-pass-t0 N=10 N=10, 10-of-10",0.859155,0.552138,0.307017,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-single-pass-t0-n-10-n-10-10-of-10.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),"single-pass-t0 N=5 N=5, 5-of-5",0.859155,0.544012,0.315143,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-single-pass-t0-n-5-n-5-5-of-5.json
flash-high-text-4-of-5--flash-medium-vf (t=0.95),text-baseline--flash-min-vf (t=0.15),0.859155,0.814238,0.044917,0.0161,0.021438,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-medium-vf-t-0-95-vs-text-baseline-flash-min-vf-t-0-15.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"flash-high-image N=10 N=10, 7-of-10",0.864078,0.75,0.114078,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-flash-high-image-n-10-n-10-7-of-10.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"flash-high-image N=5 N=5, 3-of-5",0.864078,0.726886,0.137191,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-flash-high-image-n-5-n-5-3-of-5.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),flash-high-image-3-of-5--flash-min-vf (t=0.15),0.864078,0.777778,0.0863,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-flash-high-image-3-of-5-flash-min-vf-t-0-15.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"flash-high-text N=10 N=10, 9-of-10",0.864078,0.796767,0.067311,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-flash-high-text-n-10-n-10-9-of-10.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"flash-high-text N=30 N=30, 26-of-30",0.864078,0.814118,0.04996,0.0001,0.000169,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-flash-high-text-n-30-n-30-26-of-30.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"flash-high-text N=5 N=5, 5-of-5",0.864078,0.778824,0.085254,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-flash-high-text-n-5-n-5-5-of-5.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),flash-high-text-4-of-5--flash-medium-vf (t=0.95),0.864078,0.859155,0.004923,0.4701,0.489446,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-flash-high-text-4-of-5-flash-medium-vf-t-0-95.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),flash-high-text-9-of-10--flash-min-vf (t=0.2),0.864078,0.856417,0.007661,0.4656,0.486764,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-flash-high-text-9-of-10-flash-min-vf-t-0-2.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"flash-min-image N=10 N=10, 8-of-10",0.864078,0.680301,0.183776,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-flash-min-image-n-10-n-10-8-of-10.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"flash-min-image N=5 N=5, 4-of-5",0.864078,0.663883,0.200195,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-flash-min-image-n-5-n-5-4-of-5.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"flash-min-text-t07 N=10 N=10, 10-of-10",0.864078,0.633166,0.230912,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"flash-min-text-t07 N=30 N=30, 29-of-30",0.864078,0.66114,0.202938,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"flash-min-text-t07 N=5 N=5, 5-of-5",0.864078,0.639706,0.224372,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),image-baseline--flash-min-vf (t=0.2),0.864078,0.716702,0.147376,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-image-baseline-flash-min-vf-t-0-2.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"pro-high-image N=5 N=5, 3-of-5",0.864078,0.699779,0.164298,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-pro-high-image-n-5-n-5-3-of-5.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"pro-high-text N=10 N=10, 6-of-10",0.864078,0.835859,0.028219,0.132,0.15533,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-pro-high-text-n-10-n-10-6-of-10.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"pro-high-text N=5 N=5, 3-of-5",0.864078,0.840399,0.023679,0.2148,0.240462,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-pro-high-text-n-5-n-5-3-of-5.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),pro-high-text-3-of-5--flash-min-vf (t=0.15),0.864078,0.849105,0.014973,0.4002,0.425529,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-pro-high-text-3-of-5-flash-min-vf-t-0-15.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"single-pass-t0 N=10 N=10, 10-of-10",0.864078,0.552138,0.31194,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-single-pass-t0-n-10-n-10-10-of-10.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),"single-pass-t0 N=5 N=5, 5-of-5",0.864078,0.544012,0.320066,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-single-pass-t0-n-5-n-5-5-of-5.json
flash-high-text-4-of-5--flash-min-vf (t=0.15),text-baseline--flash-min-vf (t=0.15),0.864078,0.814238,0.04984,0.0075,0.010369,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-4-of-5-flash-min-vf-t-0-15-vs-text-baseline-flash-min-vf-t-0-15.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"flash-high-image N=10 N=10, 7-of-10",0.856417,0.75,0.106417,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-flash-high-image-n-10-n-10-7-of-10.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"flash-high-image N=5 N=5, 3-of-5",0.856417,0.726886,0.12953,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-flash-high-image-n-5-n-5-3-of-5.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),flash-high-image-3-of-5--flash-min-vf (t=0.15),0.856417,0.777778,0.078639,0.0001,0.000169,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-flash-high-image-3-of-5-flash-min-vf-t-0-15.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"flash-high-text N=10 N=10, 9-of-10",0.856417,0.796767,0.05965,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-flash-high-text-n-10-n-10-9-of-10.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"flash-high-text N=30 N=30, 26-of-30",0.856417,0.814118,0.042299,0.0004,0.000641,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-flash-high-text-n-30-n-30-26-of-30.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"flash-high-text N=5 N=5, 5-of-5",0.856417,0.778824,0.077593,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-flash-high-text-n-5-n-5-5-of-5.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"flash-min-image N=10 N=10, 8-of-10",0.856417,0.680301,0.176115,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-flash-min-image-n-10-n-10-8-of-10.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"flash-min-image N=5 N=5, 4-of-5",0.856417,0.663883,0.192534,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-flash-min-image-n-5-n-5-4-of-5.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"flash-min-text-t07 N=10 N=10, 10-of-10",0.856417,0.633166,0.223251,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"flash-min-text-t07 N=30 N=30, 29-of-30",0.856417,0.66114,0.195277,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"flash-min-text-t07 N=5 N=5, 5-of-5",0.856417,0.639706,0.216711,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),image-baseline--flash-min-vf (t=0.2),0.856417,0.716702,0.139715,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-image-baseline-flash-min-vf-t-0-2.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"pro-high-image N=5 N=5, 3-of-5",0.856417,0.699779,0.156638,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-pro-high-image-n-5-n-5-3-of-5.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"pro-high-text N=10 N=10, 6-of-10",0.856417,0.835859,0.020558,0.2831,0.308725,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-pro-high-text-n-10-n-10-6-of-10.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"pro-high-text N=5 N=5, 3-of-5",0.856417,0.840399,0.016018,0.4003,0.425529,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-pro-high-text-n-5-n-5-3-of-5.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),pro-high-text-3-of-5--flash-min-vf (t=0.15),0.856417,0.849105,0.007312,0.672,0.682795,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-pro-high-text-3-of-5-flash-min-vf-t-0-15.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"single-pass-t0 N=10 N=10, 10-of-10",0.856417,0.552138,0.304279,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-single-pass-t0-n-10-n-10-10-of-10.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),"single-pass-t0 N=5 N=5, 5-of-5",0.856417,0.544012,0.312405,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-single-pass-t0-n-5-n-5-5-of-5.json
flash-high-text-9-of-10--flash-min-vf (t=0.2),text-baseline--flash-min-vf (t=0.15),0.856417,0.814238,0.042179,0.0204,0.026881,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-high-text-9-of-10-flash-min-vf-t-0-2-vs-text-baseline-flash-min-vf-t-0-15.json
"flash-min-image N=10 N=10, 8-of-10","flash-min-image N=5 N=5, 4-of-5",0.680301,0.663883,0.016418,0.0465,0.05853,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-image-n-10-n-10-8-of-10-vs-flash-min-image-n-5-n-5-4-of-5.json
"flash-min-image N=10 N=10, 8-of-10","flash-min-text-t07 N=10 N=10, 10-of-10",0.680301,0.633166,0.047136,0.0581,0.07241,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-image-n-10-n-10-8-of-10-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
"flash-min-image N=10 N=10, 8-of-10","flash-min-text-t07 N=30 N=30, 29-of-30",0.680301,0.66114,0.019162,0.4197,0.442434,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-image-n-10-n-10-8-of-10-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
"flash-min-image N=10 N=10, 8-of-10","flash-min-text-t07 N=5 N=5, 5-of-5",0.680301,0.639706,0.040596,0.1313,0.155229,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-image-n-10-n-10-8-of-10-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
"flash-min-image N=10 N=10, 8-of-10","single-pass-t0 N=10 N=10, 10-of-10",0.680301,0.552138,0.128163,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-image-n-10-n-10-8-of-10-vs-single-pass-t0-n-10-n-10-10-of-10.json
"flash-min-image N=10 N=10, 8-of-10","single-pass-t0 N=5 N=5, 5-of-5",0.680301,0.544012,0.13629,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-image-n-10-n-10-8-of-10-vs-single-pass-t0-n-5-n-5-5-of-5.json
"flash-min-image N=5 N=5, 4-of-5","flash-min-text-t07 N=10 N=10, 10-of-10",0.663883,0.633166,0.030717,0.2231,0.248653,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-image-n-5-n-5-4-of-5-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
"flash-min-image N=5 N=5, 4-of-5","flash-min-text-t07 N=30 N=30, 29-of-30",0.663883,0.66114,0.002743,0.9171,0.924408,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-image-n-5-n-5-4-of-5-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
"flash-min-image N=5 N=5, 4-of-5","flash-min-text-t07 N=5 N=5, 5-of-5",0.663883,0.639706,0.024177,0.3604,0.388005,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-image-n-5-n-5-4-of-5-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
"flash-min-image N=5 N=5, 4-of-5","single-pass-t0 N=10 N=10, 10-of-10",0.663883,0.552138,0.111745,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-image-n-5-n-5-4-of-5-vs-single-pass-t0-n-10-n-10-10-of-10.json
"flash-min-image N=5 N=5, 4-of-5","single-pass-t0 N=5 N=5, 5-of-5",0.663883,0.544012,0.119872,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-image-n-5-n-5-4-of-5-vs-single-pass-t0-n-5-n-5-5-of-5.json
"flash-min-text-t07 N=10 N=10, 10-of-10","single-pass-t0 N=10 N=10, 10-of-10",0.633166,0.552138,0.081028,0.0008,0.001227,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-text-t07-n-10-n-10-10-of-10-vs-single-pass-t0-n-10-n-10-10-of-10.json
"flash-min-text-t07 N=10 N=10, 10-of-10","single-pass-t0 N=5 N=5, 5-of-5",0.633166,0.544012,0.089154,0.0006,0.000943,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-text-t07-n-10-n-10-10-of-10-vs-single-pass-t0-n-5-n-5-5-of-5.json
"flash-min-text-t07 N=30 N=30, 29-of-30","flash-min-text-t07 N=10 N=10, 10-of-10",0.66114,0.633166,0.027974,0.0005,0.000791,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-text-t07-n-30-n-30-29-of-30-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
"flash-min-text-t07 N=30 N=30, 29-of-30","flash-min-text-t07 N=5 N=5, 5-of-5",0.66114,0.639706,0.021434,0.1792,0.204223,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-text-t07-n-30-n-30-29-of-30-vs-flash-min-text-t07-n-5-n-5-5-of-5.json
"flash-min-text-t07 N=30 N=30, 29-of-30","single-pass-t0 N=10 N=10, 10-of-10",0.66114,0.552138,0.109002,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-text-t07-n-30-n-30-29-of-30-vs-single-pass-t0-n-10-n-10-10-of-10.json
"flash-min-text-t07 N=30 N=30, 29-of-30","single-pass-t0 N=5 N=5, 5-of-5",0.66114,0.544012,0.117128,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-text-t07-n-30-n-30-29-of-30-vs-single-pass-t0-n-5-n-5-5-of-5.json
"flash-min-text-t07 N=5 N=5, 5-of-5","flash-min-text-t07 N=10 N=10, 10-of-10",0.639706,0.633166,0.00654,0.6338,0.646578,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-text-t07-n-5-n-5-5-of-5-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
"flash-min-text-t07 N=5 N=5, 5-of-5","single-pass-t0 N=10 N=10, 10-of-10",0.639706,0.552138,0.087568,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-text-t07-n-5-n-5-5-of-5-vs-single-pass-t0-n-10-n-10-10-of-10.json
"flash-min-text-t07 N=5 N=5, 5-of-5","single-pass-t0 N=5 N=5, 5-of-5",0.639706,0.544012,0.095694,0.0,0.0,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-flash-min-text-t07-n-5-n-5-5-of-5-vs-single-pass-t0-n-5-n-5-5-of-5.json
image-baseline--flash-min-vf (t=0.2),"flash-min-image N=10 N=10, 8-of-10",0.716702,0.680301,0.036401,0.0992,0.118385,no,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-image-baseline-flash-min-vf-t-0-2-vs-flash-min-image-n-10-n-10-8-of-10.json
image-baseline--flash-min-vf (t=0.2),"flash-min-image N=5 N=5, 4-of-5",0.716702,0.663883,0.052819,0.0143,0.019142,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-image-baseline-flash-min-vf-t-0-2-vs-flash-min-image-n-5-n-5-4-of-5.json
image-baseline--flash-min-vf (t=0.2),"flash-min-text-t07 N=10 N=10, 10-of-10",0.716702,0.633166,0.083536,0.0032,0.004707,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-image-baseline-flash-min-vf-t-0-2-vs-flash-min-text-t07-n-10-n-10-10-of-10.json
image-baseline--flash-min-vf (t=0.2),"flash-min-text-t07 N=30 N=30, 29-of-30",0.716702,0.66114,0.055562,0.0383,0.048693,yes,results/pairwise/leaderboard-20m/group_8/leaderboard-distinguishability-image-baseline-flash-min-vf-t-0-2-vs-flash-min-text-t07-n-30-n-30-29-of-30.json
