######################## RUN T=0.7 thinking=minimal ########################
=== FULL RUN — extract + verify N=5 @ T=0.7, thinking=minimal (realtime flex) ===
2026-06-10 12:52:09,091 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:09,094 - INFO - Progress: 790/855 (verified: 790, failed: 0)
2026-06-10 12:52:09,094 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:09,095 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:09,095 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:09,096 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:09,332 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:09,332 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:09,333 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:09,336 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:09,336 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:09,339 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:09,949 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:09,951 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:10,456 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:10,458 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:10,840 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:10,842 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:10,967 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:10,968 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:11,456 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:11,458 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:11,581 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:11,581 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:11,583 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:11,585 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:11,704 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:11,705 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:11,706 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:11,707 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:11,954 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:11,956 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:12,081 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:12,081 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:12,083 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:12,084 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:12,204 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:12,208 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:12,335 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:12,337 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:13,081 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:13,083 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:13,205 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:13,207 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:13,589 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:13,589 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:13,591 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:13,592 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:14,102 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:14,103 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:14,105 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:14,106 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:14,234 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:14,237 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:14,483 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:14,486 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:15,231 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:15,233 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:15,478 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:15,480 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:15,729 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:15,734 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:15,850 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:15,854 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:16,228 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:16,230 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:16,354 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:16,357 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:16,499 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:16,501 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:16,629 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:16,631 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:16,633 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:16,635 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:16,894 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:16,896 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:17,049 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:17,053 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:17,173 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:17,176 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:17,303 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:17,305 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:17,418 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:17,422 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:17,705 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:17,708 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:18,602 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:18,605 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:19,114 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:19,116 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:19,118 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:19,120 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:19,235 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:19,238 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:19,499 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:19,502 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:19,633 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:19,638 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:19,882 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:19,883 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:19,885 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:19,886 - INFO - Progress: 800/855 (verified: 800, failed: 0)
2026-06-10 12:52:19,886 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:20,011 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:20,013 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:20,508 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:20,510 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:20,511 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:20,514 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:20,642 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:20,642 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:20,644 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:20,646 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:20,767 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:20,769 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:21,031 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:21,035 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:21,462 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:21,462 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:21,465 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:21,466 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:21,956 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:21,958 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:22,074 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:22,075 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:22,078 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:22,078 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:22,208 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:22,210 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:22,945 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:22,946 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:22,948 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:22,948 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:23,065 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:23,065 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:23,068 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:23,069 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:23,561 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:23,562 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:23,565 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:23,566 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:23,679 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:23,682 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:24,301 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:24,303 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:24,422 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:24,424 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:24,542 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:24,543 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:24,544 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:24,545 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:25,288 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:25,290 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:25,410 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:25,412 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:25,414 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:25,415 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:25,657 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:25,659 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:25,792 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:25,795 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:25,918 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:25,921 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:26,045 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:26,046 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:26,048 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:26,049 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:26,407 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:26,408 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:26,409 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:26,411 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:26,530 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:26,533 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:27,050 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:27,053 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:27,681 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:27,683 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:27,809 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:27,811 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:27,935 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:27,940 - INFO - Progress: 810/855 (verified: 810, failed: 0)
2026-06-10 12:52:27,940 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:28,059 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:28,061 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:28,178 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:28,182 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:28,183 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:28,187 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:28,314 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:28,316 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:28,317 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:28,318 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:28,438 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:28,441 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:28,679 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:28,681 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:28,800 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:28,802 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:29,075 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:29,078 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:29,701 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:29,701 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:29,702 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:29,704 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:29,705 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:29,709 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:30,046 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:30,049 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:30,174 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:30,177 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:30,298 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:30,301 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:30,700 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:30,702 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:30,831 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:30,833 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:30,951 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:30,953 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:31,431 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:31,435 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:31,871 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:31,874 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:31,876 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:31,877 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:32,026 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-06-10 12:52:32,028 - INFO - AFC is enabled with max remote calls: 10.
2026-06-10 12:52:32,138 - INFO - HTTP Request: POST https://generativelanguage.googleapis.com/v1alpha/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
