2026-04-25 03:55:02,046 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,047 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,047 - INFO - __main__ - Resolved 30 conditions

Dry run: 30 conditions
Label                                         Era Track    K Thresholds
--------------------------------------------------------------------------------
pv-flash-high-text-16of30                       2 text    30 t=1
pv-high-image-t0.3-n10                          2 image   10 t=1
pv-high-image-t0.3-n5                           2 image    5 t=1
pv-high-image-t0.7-n10                          2 image   10 t=1
pv-high-image-t0.7-n5                           2 image    5 t=1
pv-high-image-t1.0-n10                          2 image   10 t=1
pv-high-image-t1.0-n5                           2 image    5 t=1
pv-high-text-t0.0-n3                            2 text     3 t=1
pv-high-text-t0.3-n10                           2 text    10 t=1
pv-high-text-t0.3-n5                            2 text     5 t=1
pv-high-text-t0.7-n10                           2 text    10 t=1
pv-high-text-t0.7-n5                            2 text     5 t=1
pv-high-text-t1.0-n10                           2 text    10 t=1
pv-high-text-t1.0-n5                            2 text     5 t=1
pv-min-image-t0.3-n10                           2 image   10 t=1
pv-min-image-t0.3-n5                            2 image    5 t=1
pv-min-image-t0.7-n10                           2 image   10 t=1
pv-min-image-t0.7-n5                            2 image    5 t=1
pv-min-image-t1.0-n10                           2 image   10 t=1
pv-min-image-t1.0-n5                            2 image    5 t=1
pv-min-text-t0.0-n3                             2 text     3 t=1
pv-min-text-t0.3-n10                            2 text    10 t=1
pv-min-text-t0.3-n5                             2 text     5 t=1
pv-min-text-t0.7-n10                            2 text    10 t=1
pv-min-text-t0.7-n5                             2 text     5 t=1
pv-min-text-t1.0-n10                            2 text    10 t=1
pv-min-text-t1.0-n5                             2 text     5 t=1
pv-n1-image-t0-n3                               2 image    3 t=1
pv-scale4-optimal-n10                           2 image   10 t=1
pv-scale4-optimal-n5                            2 image    5 t=1
2026-04-25 03:55:02,438 - INFO - __main__ - build_tiered_leaderboard.py v1.0.0 — git dcd36515
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-brief-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-checklist-text.geojson
2026-04-25 03:55:02,439 - WARNING - __main__ - PV condition session-78-image-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-image-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-image-adversarial-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-brief-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-brief-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-checklist-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-checklist-text.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-comparative: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-comparative.geojson
2026-04-25 03:55:02,440 - WARNING - __main__ - PV condition session-78-text-adversarial-text: materialised geojson not found at /home/shawn/Code/map-reader-llm/results/leaderboard/era2/pv-materialised/session-78-text-adversarial-text.geojson
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions from inventory (era=2, track=None)
2026-04-25 03:55:02,440 - INFO - __main__ - Resolved 30 conditions
2026-04-25 03:55:02,440 - INFO - __main__ - Evaluation: 0 cached, 30 to compute (8 workers)
2026-04-25 03:55:07,698 - INFO - evaluate_detections -   20m: F1=0.746 [0.702, 0.789], P=0.809 [0.764, 0.854], R=0.692 [0.638, 0.747]
2026-05-05 19:35:44,950 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:44,989 - INFO - pairwise_permutation_test - GeoJSON: 377 detections from pv-high-text-t0.7-n10.geojson
2026-05-05 19:35:44,997 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:45,028 - INFO - pairwise_permutation_test - GeoJSON: 377 detections from pv-high-text-t0.7-n10.geojson
2026-05-05 19:35:45,035 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:45,095 - INFO - pairwise_permutation_test - GeoJSON: 377 detections from pv-high-text-t0.7-n10.geojson
2026-05-05 19:35:45,100 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:45,202 - INFO - pairwise_permutation_test - GeoJSON: 377 detections from pv-high-text-t0.7-n10.geojson
2026-05-05 19:35:45,207 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:45,831 - INFO - pairwise_permutation_test - GeoJSON: 377 detections from pv-high-text-t0.7-n10.geojson
2026-05-05 19:35:45,837 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:35:45,880 - INFO - pairwise_permutation_test - GeoJSON: 377 detections from pv-high-text-t0.7-n10.geojson
2026-05-05 19:35:45,885 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:35:45,901 - INFO - pairwise_permutation_test - GeoJSON: 377 detections from pv-high-text-t0.7-n10.geojson
2026-05-05 19:35:45,906 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:35:45,914 - INFO - pairwise_permutation_test - GeoJSON: 377 detections from pv-high-text-t0.7-n10.geojson
2026-05-05 19:35:45,920 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:35:45,967 - INFO - pairwise_permutation_test - GeoJSON: 377 detections from pv-high-text-t0.7-n10.geojson
2026-05-05 19:35:45,973 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:35:45,994 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:46,002 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:46,073 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:46,082 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:46,163 - INFO - __main__ - [200/325] pairwise done
2026-05-05 19:35:46,185 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:46,193 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:46,856 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:46,864 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:46,897 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:46,902 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:46,903 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:46,910 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:46,930 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:46,937 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:46,979 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:46,985 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:46,986 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:46,990 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:47,061 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:47,066 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:47,177 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:47,183 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:35:47,829 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:47,835 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:35:47,882 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:47,887 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:35:47,900 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:47,904 - INFO - pairwise_permutation_test - GeoJSON: 385 detections from pv-min-text-t0.7-n5.geojson
2026-05-05 19:35:47,906 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:35:47,909 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:35:47,949 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:47,957 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:47,973 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:47,981 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:48,037 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:48,045 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:48,207 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:48,213 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:48,835 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:48,843 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:48,892 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:48,899 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:48,916 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:48,923 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:48,924 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:48,928 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:48,952 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:48,957 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:48,970 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:48,976 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:35:49,013 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:49,019 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:35:49,212 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:49,218 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:35:49,827 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:49,833 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:35:49,897 - INFO - pairwise_permutation_test - GeoJSON: 397 detections from pv-min-text-t0.7-n10.geojson
2026-05-05 19:35:49,903 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:35:49,912 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:49,920 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:49,965 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:49,973 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:49,981 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:49,987 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:50,032 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:50,038 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:50,040 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:50,045 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:50,246 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:50,254 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:50,859 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:50,865 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:50,915 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:50,920 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:50,921 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:50,927 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:35:50,952 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:50,958 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:35:50,999 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:51,005 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:35:51,014 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:51,019 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:35:51,021 - INFO - pairwise_permutation_test - GeoJSON: 402 detections from pv-high-text-t0.3-n10.geojson
2026-05-05 19:35:51,027 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:35:51,248 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:51,257 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:51,860 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:51,865 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:51,900 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:51,907 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:51,959 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:51,966 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:51,967 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:51,975 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:52,021 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:52,026 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:52,038 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:52,044 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:52,048 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:52,054 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:35:52,259 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:52,265 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:35:52,875 - INFO - __main__ - [250/325] pairwise done
2026-05-05 19:35:52,893 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:52,896 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:52,899 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:35:52,902 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:35:52,940 - INFO - pairwise_permutation_test - GeoJSON: 405 detections from pv-min-text-t1.0-n5.geojson
2026-05-05 19:35:52,946 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:35:52,997 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:53,003 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:53,023 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:53,031 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:53,036 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:53,044 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:53,117 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:53,125 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:53,333 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:53,338 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:53,919 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:53,924 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:53,929 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:53,935 - INFO - pairwise_permutation_test - GeoJSON: 432 detections from session-78-image-adversarial.geojson
2026-05-05 19:35:53,963 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:53,969 - INFO - pairwise_permutation_test - GeoJSON: 433 detections from session-78-image-comparative.geojson
2026-05-05 19:35:54,011 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:54,015 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:54,017 - INFO - pairwise_permutation_test - GeoJSON: 431 detections from session-78-image-checklist-text.geojson
2026-05-05 19:35:54,021 - INFO - pairwise_permutation_test - GeoJSON: 437 detections from session-78-image-brief.geojson
2026-05-05 19:35:54,024 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-min-text-t0.3-n10.geojson
2026-05-05 19:35:54,029 - INFO - pairwise_permutation_test - GeoJSON: 436 detections from session-78-image-checklist.geojson
2026-05-05 19:35:54,089 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:54,097 - INFO - pairwise_permutation_test - GeoJSON: 392 detections from pv-high-text-t0.7-n5.geojson
2026-05-05 19:35:54,326 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:54,334 - INFO - pairwise_permutation_test - GeoJSON: 393 detections from pv-min-text-t0.0-n3.geojson
2026-05-05 19:35:54,897 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:54,904 - INFO - pairwise_permutation_test - GeoJSON: 376 detections from pv-high-text-t1.0-n5.geojson
2026-05-05 19:35:54,944 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:54,950 - INFO - pairwise_permutation_test - GeoJSON: 388 detections from session-78-text-adversarial-text.geojson
2026-05-05 19:35:54,972 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
2026-05-05 19:35:54,977 - INFO - pairwise_permutation_test - GeoJSON: 389 detections from session-78-text-brief-text.geojson
2026-05-05 19:35:55,040 - INFO - pairwise_permutation_test - GeoJSON: 410 detections from session-78-text-checklist-text.geojson
