condition_id,run_id,label,stratum_id,corpus,reference,buffer_m,frame_id,n_tiles,n_refs,is_primary_buffer,geometry,tile_px,overlap_px,stride_px,geometry_basis,modality,thinking,temperature,model_used,architecture,aggregation,proposer_pool,K,N,prob_t,min_votes,verified,verifier_variant,basis,F1,F1_CI_lo,F1_CI_hi,ci_method,ci_unreliable,precision,recall,MCC,sensitivity,specificity,tile_TP,tile_TN,tile_FP,tile_FN,n_detections,cost_usd,cost_basis,metrics_source,eval_path,detections_path,reference_path,reference_basis,reference_consumed_path,notes
n1-outstanding-384::image-t0-single-pass-run_3,n1-outstanding-384,image-t0-single-pass-run_3,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,minimal,0.0,gemini-3-flash-preview,single-pass,none,image-t0,3,1,,,false,,,0.5995,0.5591,0.64,BCa,true,0.4745,0.8138,0.3124,0.9956,0.1977,228,51,207,1,746,3.968198,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/n1-outstanding-384/image-t0/run_3/evaluation.json,outputs/h11/n1-outstanding-384/image-t0/run_3/detections_image-t0_run03.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-outstanding-384::image-t03-single-pass-run_1,n1-outstanding-384,image-t03-single-pass-run_1,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,minimal,0.3,gemini-3-flash-preview,single-pass,none,image-t03,3,1,,,false,,,0.5943,0.5534,0.6364,BCa,true,0.4688,0.8115,0.3065,0.9913,0.2016,227,52,206,2,753,3.969399,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/n1-outstanding-384/image-t03/run_1/evaluation.json,outputs/h11/n1-outstanding-384/image-t03/run_1/detections_image-t03_run01.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-outstanding-384::image-t03-single-pass-run_2,n1-outstanding-384,image-t03-single-pass-run_2,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,minimal,0.3,gemini-3-flash-preview,single-pass,none,image-t03,3,1,,,false,,,0.5944,0.5512,0.6395,BCa,true,0.4705,0.8069,0.2934,0.9869,0.1977,226,51,207,3,746,3.969399,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/n1-outstanding-384/image-t03/run_2/evaluation.json,outputs/h11/n1-outstanding-384/image-t03/run_2/detections_image-t03_run02.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-outstanding-384::image-t03-single-pass-run_3,n1-outstanding-384,image-t03-single-pass-run_3,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,minimal,0.3,gemini-3-flash-preview,single-pass,none,image-t03,3,1,,,false,,,0.5905,0.5508,0.6294,BCa,true,0.4672,0.8023,0.316,0.9956,0.2016,228,52,206,1,747,3.969399,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/n1-outstanding-384/image-t03/run_3/evaluation.json,outputs/h11/n1-outstanding-384/image-t03/run_3/detections_image-t03_run03.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-outstanding-384::pro-image-high-t0-single-pass-run_1,n1-outstanding-384,pro-image-high-t0-single-pass-run_1,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,0.0,gemini-3-flash-preview,single-pass,none,pro-image-high-t0,3,1,,,false,,,0.5288,0.4818,0.5745,BCa,true,0.4306,0.6851,0.6093,0.9476,0.6395,217,165,93,12,692,3.971445,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/n1-outstanding-384/pro-image-high-t0/run_1/evaluation.json,outputs/h11/n1-outstanding-384/pro-image-high-t0/run_1/detections_pro-image-high-t0_run01.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,/home/shawn/cc-scratch/tmp/tmp1uus335z/frozen/inputs/vectors/references/mounds-reference.geojson,scored against a replay copy of the reference; reference_path is the canonical in-repo anchor and reference_consumed_path records what the evaluation read
n1-outstanding-384::pro-image-high-t0-single-pass-run_2,n1-outstanding-384,pro-image-high-t0-single-pass-run_2,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,0.0,gemini-3-flash-preview,single-pass,none,pro-image-high-t0,3,1,,,false,,,0.5305,0.4829,0.576,BCa,true,0.4347,0.6805,0.6073,0.9432,0.6434,216,166,92,13,681,3.971445,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/n1-outstanding-384/pro-image-high-t0/run_2/evaluation.json,outputs/h11/n1-outstanding-384/pro-image-high-t0/run_2/detections_pro-image-high-t0_run02.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,/home/shawn/cc-scratch/tmp/tmp569m85ix/frozen/inputs/vectors/references/mounds-reference.geojson,scored against a replay copy of the reference; reference_path is the canonical in-repo anchor and reference_consumed_path records what the evaluation read
n1-outstanding-384::pro-image-high-t0-single-pass-run_3,n1-outstanding-384,pro-image-high-t0-single-pass-run_3,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,0.0,gemini-3-flash-preview,single-pass,none,pro-image-high-t0,3,1,,,false,,,0.5234,0.4748,0.5696,BCa,true,0.4298,0.669,0.6021,0.9389,0.6434,215,166,92,14,677,3.971445,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/n1-outstanding-384/pro-image-high-t0/run_3/evaluation.json,outputs/h11/n1-outstanding-384/pro-image-high-t0/run_3/detections_pro-image-high-t0_run03.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,/home/shawn/cc-scratch/tmp/tmp9rayjpc9/frozen/inputs/vectors/references/mounds-reference.geojson,scored against a replay copy of the reference; reference_path is the canonical in-repo anchor and reference_consumed_path records what the evaluation read
n1-outstanding-384::pro-text-high-t0-single-pass-run_1,n1-outstanding-384,pro-text-high-t0-single-pass-run_1,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.0,gemini-3-flash-preview,single-pass,none,pro-text-high-t0,3,1,,,false,,,0.501,0.4456,0.5527,BCa,true,0.3567,0.8414,0.3916,0.9738,0.3333,223,86,172,6,1026,0.599392,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/n1-outstanding-384/pro-text-high-t0/run_1/evaluation.json,outputs/h11/n1-outstanding-384/pro-text-high-t0/run_1/detections_pro-text-high-t0_run01.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,/home/shawn/cc-scratch/tmp/tmp7ics6d7p/frozen/inputs/vectors/references/mounds-reference.geojson,scored against a replay copy of the reference; reference_path is the canonical in-repo anchor and reference_consumed_path records what the evaluation read
n1-outstanding-384::pro-text-high-t0-single-pass-run_2,n1-outstanding-384,pro-text-high-t0-single-pass-run_2,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.0,gemini-3-flash-preview,single-pass,none,pro-text-high-t0,3,1,,,false,,,0.4867,0.4307,0.5431,BCa,true,0.3463,0.8184,0.3704,0.9607,0.3333,220,86,172,9,1028,0.599392,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/n1-outstanding-384/pro-text-high-t0/run_2/evaluation.json,outputs/h11/n1-outstanding-384/pro-text-high-t0/run_2/detections_pro-text-high-t0_run02.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,/home/shawn/cc-scratch/tmp/tmpgavyhwis/frozen/inputs/vectors/references/mounds-reference.geojson,scored against a replay copy of the reference; reference_path is the canonical in-repo anchor and reference_consumed_path records what the evaluation read
n1-outstanding-384::pro-text-high-t0-single-pass-run_3,n1-outstanding-384,pro-text-high-t0-single-pass-run_3,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.0,gemini-3-flash-preview,single-pass,none,pro-text-high-t0,3,1,,,false,,,0.4948,0.439,0.5476,BCa,true,0.3546,0.8184,0.3805,0.9607,0.345,220,89,169,9,1004,0.599392,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/n1-outstanding-384/pro-text-high-t0/run_3/evaluation.json,outputs/h11/n1-outstanding-384/pro-text-high-t0/run_3/detections_pro-text-high-t0_run03.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,/home/shawn/cc-scratch/tmp/tmpwya4wis0/frozen/inputs/vectors/references/mounds-reference.geojson,scored against a replay copy of the reference; reference_path is the canonical in-repo anchor and reference_consumed_path records what the evaluation read
n1-outstanding-384::pro-image-medium-t07-single-pass-run_1,n1-outstanding-384,pro-image-medium-t07-single-pass-run_1,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,medium,0.7,gemini-3-flash-preview,single-pass,none,pro-image-medium-t07,1,1,,,false,,,0.452,0.4032,0.4985,BCa,true,0.3305,0.7149,0.5984,0.9956,0.5504,228,142,116,1,941,4.003194,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/n1-outstanding-384/pro-image-medium-t07/run_1/evaluation.json,outputs/h11/n1-outstanding-384/pro-image-medium-t07/run_1/detections_pro-image-medium-t07_run01.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-outstanding-384::pro-text-medium-t07-single-pass-run_1,n1-outstanding-384,pro-text-medium-t07-single-pass-run_1,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,medium,0.7,gemini-3-flash-preview,single-pass,none,pro-text-medium-t07,1,1,,,false,,,0.416,0.3613,0.4712,BCa,false,0.2706,0.8989,0.3105,0.9825,0.2248,225,58,200,4,1445,0.646861,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/rescore-2026-05-31/n1-outstanding-384/pro-text-medium-t07/run_1/evaluation.json,outputs/h11/n1-outstanding-384/pro-text-medium-t07/run_1/detections_pro-text-medium-t07_run01.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-outstanding-384::baseline-flash-image-minimal-t-0-0-487-tiles,n1-outstanding-384,baseline-flash-image-minimal-t-0-0-487-tiles,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,minimal,0.0,gemini-3-flash-preview,single-pass,none,image-t0,3,1,,,false,,,0.5984,0.558,0.6391,,true,0.4736,0.8123,0.3136,0.9956,0.199,228,51,207,1,,3.968198,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/flash-image-minimal-t-0-0-487-tiles/evaluation.json,outputs/h11/n1-outstanding-384/image-t0,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-outstanding-384::baseline-flash-image-minimal-t-0-3,n1-outstanding-384,baseline-flash-image-minimal-t-0-3,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,minimal,0.3,gemini-3-flash-preview,single-pass,none,image-t03,3,1,,,false,,,0.5931,0.5518,0.6351,,true,0.4688,0.8069,0.3053,0.9913,0.2003,227,52,206,2,,3.969399,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/flash-image-minimal-t-0-3/evaluation.json,outputs/h11/n1-outstanding-384/image-t03,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-outstanding-384::baseline-flash-text-minimal-t-0-3,n1-outstanding-384,baseline-flash-text-minimal-t-0-3,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,minimal,0.3,gemini-3-flash-preview,single-pass,none,brief-text-t03,3,1,,,false,,,0.4992,0.4426,0.5558,,true,0.3506,0.8667,0.0392,0.9971,0.0078,229,1,257,0,,0.576124,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/flash-text-minimal-t-0-3/evaluation.json,outputs/h11/n1-outstanding-384/brief-text-t03,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-outstanding-384::baseline-pro-image-high-t-0-0,n1-outstanding-384,baseline-pro-image-high-t-0-0,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,0.0,gemini-3-flash-preview,single-pass,none,pro-image-high-t0,3,1,,,false,,,0.5276,0.4798,0.5734,,true,0.4317,0.6782,0.6062,0.9432,0.6421,217,165,93,12,,3.971445,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/pro-image-high-t-0-0/evaluation.json,outputs/h11/n1-outstanding-384/pro-image-high-t0,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,/home/shawn/cc-scratch/tmp/tmpmz_hwyze/frozen/inputs/vectors/references/mounds-reference.geojson,scored against a replay copy of the reference; reference_path is the canonical in-repo anchor and reference_consumed_path records what the evaluation read
n1-outstanding-384::baseline-pro-image-medium-t-0-7,n1-outstanding-384,baseline-pro-image-medium-t-0-7,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,medium,0.7,gemini-3-flash-preview,single-pass,none,pro-image-medium-t07,1,1,,,false,,,0.452,0.4032,0.4985,BCa,true,0.3305,0.7149,0.5984,0.9956,0.5504,228,142,116,1,941,4.003194,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/pro-image-medium-t-0-7/evaluation.json,outputs/h11/n1-outstanding-384/pro-image-medium-t07,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-outstanding-384::baseline-pro-text-high-t-0-0,n1-outstanding-384,baseline-pro-text-high-t-0-0,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.0,gemini-3-flash-preview,single-pass,none,pro-text-high-t0,3,1,,,false,,,0.4942,0.4384,0.5478,,true,0.3525,0.8261,0.3808,0.9651,0.3372,223,86,172,6,,0.599392,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/pro-text-high-t-0-0/evaluation.json,outputs/h11/n1-outstanding-384/pro-text-high-t0,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,/home/shawn/cc-scratch/tmp/tmp34o7aiga/frozen/inputs/vectors/references/mounds-reference.geojson,scored against a replay copy of the reference; reference_path is the canonical in-repo anchor and reference_consumed_path records what the evaluation read
n1-outstanding-384::baseline-pro-text-medium-t-0-7,n1-outstanding-384,baseline-pro-text-medium-t-0-7,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,medium,0.7,gemini-3-flash-preview,single-pass,none,pro-text-medium-t07,1,1,,,false,,,0.416,0.3613,0.4712,BCa,false,0.2706,0.8989,0.3105,0.9825,0.2248,225,58,200,4,1445,0.646861,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/pro-text-medium-t-0-7/evaluation.json,outputs/h11/n1-outstanding-384/pro-text-medium-t07,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-pro-rerun-384::baseline-pro-text-high-t-0-0,n1-pro-rerun-384,baseline-pro-text-high-t-0-0,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,high,0.0,gemini-3.1-pro-preview,single-pass,none,pro-text-high-t0,3,1,,,false,,,0.8045,0.7678,0.8371,,false,0.797,0.8123,0.79,0.8224,0.9561,188,247,11,41,,1.850932,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/pro-rerun/pro-text-high-t-0-0/evaluation.json,outputs/h11/n1-pro-rerun-384/pro-text-high-t0,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-pro-rerun-384::baseline-pro-text-medium-t-0-7,n1-pro-rerun-384,baseline-pro-text-medium-t-0-7,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,text,medium,0.7,gemini-3.1-pro-preview,single-pass,none,pro-text-medium-t07,3,1,,,false,,,0.7555,0.7148,0.7937,,false,0.7311,0.7816,0.768,0.7933,0.9586,181,252,6,48,,1.862104,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/pro-rerun/pro-text-medium-t-0-7/evaluation.json,outputs/h11/n1-pro-rerun-384/pro-text-medium-t07,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-pro-rerun-384::baseline-pro-image-high-t-0-0,n1-pro-rerun-384,baseline-pro-image-high-t-0-0,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,high,0.0,gemini-3.1-pro-preview,single-pass,none,pro-image-high-t0,3,1,,,false,,,0.6658,0.623,0.706,,false,0.5969,0.7525,0.8679,0.952,0.9173,218,237,21,11,,15.733846,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/pro-rerun/pro-image-high-t-0-0/evaluation.json,outputs/h11/n1-pro-rerun-384/pro-image-high-t0,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
n1-pro-rerun-384::baseline-pro-image-medium-t-0-7,n1-pro-rerun-384,baseline-pro-image-medium-t-0-7,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,image,medium,0.7,gemini-3.1-pro-preview,single-pass,none,pro-image-medium-t07,3,1,,,false,,,0.595,0.5496,0.6381,,false,0.5363,0.6682,0.9108,0.9418,0.9677,216,250,8,13,,15.71665,runner-estimator (passes-manifest cost_usd; sum over N=1 proposer passes; NOT the § 8 audited basis),conditions-manifest,results/paper-eval/n1/384px-14buf-mcc/pro-rerun/pro-image-medium-t-0-7/evaluation.json,outputs/h11/n1-pro-rerun-384/pro-image-medium-t07,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
proposer-verifier-384::verified-adversarial-text,proposer-verifier-384,verified-adversarial-text,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,detect_brief-text,,1,,,true,v1,,0.4708,0.3925,0.5487,BCa,false,0.7116,0.3517,0.4313,0.393,0.9574,90,247,11,139,215,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/rescore-2026-05-31/proposer-verifier-384/verified-adversarial-text-accepted/evaluation.json,outputs/h11/proposer-verifier-384/verified-adversarial-text-accepted.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
proposer-verifier-384::verified-adversarial-image,proposer-verifier-384,verified-adversarial-image,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,detect_brief-text,,1,,,true,v1,,0.4943,0.4153,0.5678,BCa,false,0.659,0.3954,0.416,0.4367,0.9225,100,238,20,129,261,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/rescore-2026-05-31/proposer-verifier-384/verified-adversarial-image-accepted/evaluation.json,outputs/h11/proposer-verifier-384/verified-adversarial-image-accepted.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
proposer-verifier-384::verified-brief-text,proposer-verifier-384,verified-brief-text,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,detect_brief-text,,1,,,true,v1,,0.5142,0.4388,0.59,BCa,false,0.6729,0.4161,0.3953,0.4323,0.9109,99,235,23,130,269,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/rescore-2026-05-31/proposer-verifier-384/verified-brief-text-accepted/evaluation.json,outputs/h11/proposer-verifier-384/verified-brief-text-accepted.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
proposer-verifier-384::verified-brief-image,proposer-verifier-384,verified-brief-image,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,detect_brief-text,,1,,,true,v1,,0.5204,0.443,0.5934,BCa,false,0.6074,0.4552,0.3402,0.4629,0.8488,106,219,39,123,326,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/rescore-2026-05-31/proposer-verifier-384/verified-brief-image-accepted/evaluation.json,outputs/h11/proposer-verifier-384/verified-brief-image-accepted.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
proposer-verifier-384::verified-checklist-text,proposer-verifier-384,verified-checklist-text,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,detect_brief-text,,1,,,true,v1,,0.5214,0.4443,0.5954,BCa,false,0.5982,0.4621,0.3154,0.4672,0.8256,107,213,45,122,336,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/rescore-2026-05-31/proposer-verifier-384/verified-checklist-text-accepted/evaluation.json,outputs/h11/proposer-verifier-384/verified-checklist-text-accepted.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
proposer-verifier-384::verified-checklist-image,proposer-verifier-384,verified-checklist-image,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,detect_brief-text,,1,,,true,v1,,0.5309,0.4505,0.606,BCa,false,0.6196,0.4644,0.3873,0.476,0.876,109,226,32,120,326,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/rescore-2026-05-31/proposer-verifier-384/verified-checklist-image-accepted/evaluation.json,outputs/h11/proposer-verifier-384/verified-checklist-image-accepted.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
proposer-verifier-384::verified-cascade-adversarial-checklist,proposer-verifier-384,verified-cascade-adversarial-checklist,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,detect_brief-text,,1,,,true,v1,,0.5036,0.4248,0.5772,BCa,false,0.6667,0.4046,0.4313,0.441,0.9302,101,240,18,128,264,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/rescore-2026-05-31/proposer-verifier-384/verified-cascade-adversarial-checklist-accepted/evaluation.json,outputs/h11/proposer-verifier-384/verified-cascade-adversarial-checklist-accepted.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
proposer-verifier-384::verified-cascade-checklist-adversarial,proposer-verifier-384,verified-cascade-checklist-adversarial,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,487,569,true,,384,,,run-facts-tile-size,,,,,proposer-verifier,verified,detect_brief-text,,1,,,true,v1,,0.495,0.4162,0.5687,BCa,false,0.6615,0.3954,0.4121,0.4323,0.9225,99,238,20,130,260,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/rescore-2026-05-31/proposer-verifier-384/verified-cascade-checklist-adversarial-accepted/evaluation.json,outputs/h11/proposer-verifier-384/verified-cascade-checklist-adversarial-accepted.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
proposer-verifier-512::verified-adversarial-text,proposer-verifier-512,verified-adversarial-text,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,340,569,true,,512,,,run-facts-tile-size,,,,,proposer-verifier,verified,detect_brief-text,,1,,,true,v1,,0.1931,0.1215,0.2946,BCa,false,0.8194,0.1095,0.235,0.1275,1.0,26,136,0,178,72,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/rescore-2026-05-31/proposer-verifier-512/verified-adversarial-text-accepted/evaluation.json,outputs/h11/proposer-verifier-512/verified-adversarial-text-accepted.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-256::text-baseline,pv-diag-256,text-baseline,4-map-gs|curator|20m|px256-1032,4-map-gs,curator,20,px256-1032,1032,569,true,,256,,,run-facts-tile-size,,,,,single-pass,none,text,,1,,,false,,,0.3417,0.3033,0.3834,BCa,false,0.2112,0.8956,0.0883,1.0,0.0251,315,18,699,0,1828,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/rescore-2026-06-08/pv-diag-256/text-baseline/evaluation.json,outputs/h11/pv-diag-256/consensus/text-baseline.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
pv-diag-256::text-consensus-5of5,pv-diag-256,text-consensus-5of5,4-map-gs|curator|20m|px256-1032,4-map-gs,curator,20,px256-1032,1032,569,true,,256,,,run-facts-tile-size,,,,,consensus,consensus,text,,5,,5,false,,,0.4599,0.4131,0.5089,BCa,false,0.315,0.8515,0.1527,0.8,0.3529,252,253,464,63,1165,,unavailable (pool absent from passes-manifest; per-pass meta not summed — see build report § Decisions),conditions-manifest,results/rescore-2026-06-08/pv-diag-256/text-5of5/evaluation.json,outputs/h11/pv-diag-256/consensus/text-5of5.geojson,inputs/vectors/references/mounds-reference.geojson,eval-ground-truth,,
