pair_id,verified_condition_id,unverified_condition_id,stratum_id,corpus,reference,buffer_m,frame_id,N,min_votes,prob_t,uplift_metric,verified_value,unverified_value,uplift,status,notes
pair::retest-phase2b::verified-adv-text-t0.0,retest-phase2b::verified-adv-text-t0.0,,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,1,,0.2,F1,0.7703,,,pending,unverified side has no score (blocked; unresolved)
pair::retest-phase2b::verified-adv-image-t0.0,retest-phase2b::verified-adv-image-t0.0,,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,1,,0.15,F1,0.6739,,,pending,unverified side has no score (blocked; unresolved)
pair::retest-phase3a::verified-adv-image-t0.7-n30-18of30,retest-phase3a::verified-adv-image-t0.7-n30-18of30,,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,1,,0.15,F1,0.7275,,,pending,unverified side has no score (blocked; unresolved)
pair::retest-phase3a-high::verified-adv-text-high-t1.0-n30-23of30,retest-phase3a-high::verified-adv-text-high-t1.0-n30-23of30,,4-map-gs|curator|20m|era-1-340,4-map-gs,curator,20,era-1-340,1,,0.1,F1,0.7925,,,pending,unverified side has no score (blocked; unresolved)
pair::verifier-t-pilot::verified-t0-0,verifier-t-pilot::verified-t0-0,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.2,F1,0.8507,0.6999,0.1508,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/verifier-t-pilot__verified-t0-0/evaluation.json"
pair::verifier-t-pilot::verified-t0-5,verifier-t-pilot::verified-t0-5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.2,F1,0.8561,0.6999,0.1562,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/verifier-t-pilot__verified-t0-5/evaluation.json"
pair::verifier-t-pilot::verified-t1-0,verifier-t-pilot::verified-t1-0,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.2,F1,0.8422,0.6999,0.1423,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/verifier-t-pilot__verified-t1-0/evaluation.json"
pair::verifier-robustness::verified-384-union-t0-0-n5,verifier-robustness::verified-384-union-t0-0-n5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.15,F1,0.8722,0.7223,0.1499,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/verifier-robustness__verified-384-union-t0-0-n5/evaluation.json"
pair::verifier-robustness::verified-256-union-t0-0-n5,verifier-robustness::verified-256-union-t0-0-n5,,4-map-gs|curator|20m|px256-1032,4-map-gs,curator,20,px256-1032,5,5,0.15,F1,0.8637,0.4599,0.4038,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/verifier-robustness__verified-256-union-t0-0-n5/evaluation.json"
pair::verifier-robustness::verified-256-ge3of5-t0-3-n5,verifier-robustness::verified-256-ge3of5-t0-3-n5,,4-map-gs|curator|20m|px256-1032,4-map-gs,curator,20,px256-1032,5,5,0.2,F1,0.8582,0.4599,0.3983,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/verifier-robustness__verified-256-ge3of5-t0-3-n5/evaluation.json"
pair::verifier-robustness::verified-384-ge3of5-t0-3-n5,verifier-robustness::verified-384-ge3of5-t0-3-n5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.15,F1,0.8739,0.7223,0.1516,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/verifier-robustness__verified-384-ge3of5-t0-3-n5/evaluation.json"
pair::verifier-robustness::verified-384-ge3of5-t0-7-n5,verifier-robustness::verified-384-ge3of5-t0-7-n5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.2,F1,0.8709,0.7223,0.1486,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/verifier-robustness__verified-384-ge3of5-t0-7-n5/evaluation.json"
pair::verifier-robustness::verified-384-ge3of5-t0-3-high-n5,verifier-robustness::verified-384-ge3of5-t0-3-high-n5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.3,F1,0.8764,0.7223,0.1541,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/verifier-robustness__verified-384-ge3of5-t0-3-high-n5/evaluation.json"
pair::verifier-robustness::verified-384-ge3of5-t0-7-high-n5,verifier-robustness::verified-384-ge3of5-t0-7-high-n5,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,5,4,0.4,F1,0.8739,0.7223,0.1516,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/verifier-robustness__verified-384-ge3of5-t0-7-high-n5/evaluation.json"
pair::verifier-robustness::verified-384-16of30-t0-3-n5-opmax,verifier-robustness::verified-384-16of30-t0-3-n5-opmax,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,1,,0.15,F1,0.8951,,,pending,unverified side has no score (blocked; unresolved)
pair::flash35-pv-2x2::f35prop-f3vf-4of10,flash35-pv-2x2::f35prop-f3vf-4of10,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,10,4,0.15,F1,0.848,0.5502,0.2978,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/flash35-pv-2x2__f35prop-f3vf-4of10/evaluation.json"
pair::flash35-pv-2x2::f35prop-f35vf-4of10,flash35-pv-2x2::f35prop-f35vf-4of10,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,10,4,0.25,F1,0.8362,0.5502,0.286,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/flash35-pv-2x2__f35prop-f35vf-4of10/evaluation.json"
pair::flash35-pv-2x2::f3prop-f35vf-6of10,flash35-pv-2x2::f3prop-f35vf-6of10,,4-map-gs|curator|20m|era-2-487,4-map-gs,curator,20,era-2-487,10,6,0.25,F1,0.8689,0.5704,0.2985,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/flash35-pv-2x2__f3prop-f35vf-6of10/evaluation.json"
pair::55maps-text-min-n10-uplift::verified-5of10-canonical-gt,55maps-text-min-n10-uplift::verified-5of10-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,10,5,0.15,F1,0.8290275152278933,0.47487955953200267,0.354148,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-n10-uplift__verified-5of10-canonical-gt/summary.json"
pair::55maps-text-min-n10-uplift::verified-5of10-standardised-gt,55maps-text-min-n10-uplift::verified-5of10-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,10,5,0.15,F1,0.8278732259097216,0.47078560684947357,0.357088,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-n10-uplift__verified-5of10-standardised-gt/summary.json"
pair::55maps-text-min-n10-uplift::verified-5of10-r2-gt,55maps-text-min-n10-uplift::verified-5of10-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,5,0.15,F1,0.8274,0.4709,0.3565,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/55maps-text-min-n10-uplift__verified-5of10-r2-gt/evaluation.json"
pair::grid-2026-08-18::g512-ov064-k10-verified-p0.15-k5,grid-2026-08-18::g512-ov064-k10-verified-p0.15-k5,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,5,0.15,F1,0.8311,0.6464,0.1847,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/grid-2026-08-18__g512-ov064-k10-verified-p0_15-k5/evaluation.json"
pair::grid-2026-08-18::g512-ov256-k10-verified-p0.15-k9,grid-2026-08-18::g512-ov256-k10-verified-p0.15-k9,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,9,0.15,F1,0.8815,0.6486,0.2329,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/grid-2026-08-18__g512-ov256-k10-verified-p0_15-k9/evaluation.json"
pair::grid-2026-08-18::g384-ov048-k10-verified-p0.20-k7,grid-2026-08-18::g384-ov048-k10-verified-p0.20-k7,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,7,0.2,F1,0.8677,0.584,0.2837,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/grid-2026-08-18__g384-ov048-k10-verified-p0_20-k7/evaluation.json"
pair::grid-2026-08-18::g384-ov192-k10-verified-p0.15-k10,grid-2026-08-18::g384-ov192-k10-verified-p0.15-k10,grid-2026-08-18::g384-ov192-k10-c2-k10,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,10,0.15,F1,0.8961,0.7205,0.1756,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::grid-2026-08-18::g384-ov192-k10-verified37-p0.98-k10,grid-2026-08-18::g384-ov192-k10-verified37-p0.98-k10,grid-2026-08-18::g384-ov192-k10-c2-k10,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,10,0.98,F1,0.914,0.7205,0.1935,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::stride-phaseb-2026-08-25::g512-ov176-k10-verified-p0.15-k6,stride-phaseb-2026-08-25::g512-ov176-k10-verified-p0.15-k6,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,6,0.15,F1,0.8655,0.6188,0.2467,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g512-ov176-k10-verified-p0_15-k6/evaluation.json"
pair::stride-phaseb-2026-08-25::g384-ov128-k10-verified-p0.15-k8,stride-phaseb-2026-08-25::g384-ov128-k10-verified-p0.15-k8,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,8,0.15,F1,0.8982,0.5449,0.3533,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g384-ov128-k10-verified-p0_15-k8/evaluation.json"
pair::stride-phaseb-2026-08-25::g256-ov064-k10-verified-p0.15-k8,stride-phaseb-2026-08-25::g256-ov064-k10-verified-p0.15-k8,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,8,0.15,F1,0.8795,0.3935,0.486,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g256-ov064-k10-verified-p0_15-k8/evaluation.json"
pair::stride-phaseb-2026-08-25::g512-ov320-k10-verified-p0.15-k10,stride-phaseb-2026-08-25::g512-ov320-k10-verified-p0.15-k10,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,10,0.15,F1,0.88,0.647,0.233,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g512-ov320-k10-verified-p0_15-k10/evaluation.json"
pair::stride-phaseb-2026-08-25::g384-ov128-ladder-n1-verified-p0.15-k1,stride-phaseb-2026-08-25::g384-ov128-ladder-n1-verified-p0.15-k1,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,1,1,0.15,F1,0.8677,0.4459,0.4218,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g384-ov128-ladder-n1-verified-p0_15-k1/evaluation.json"
pair::stride-phaseb-2026-08-25::g384-ov128-ladder-n3-verified-p0.15-k3,stride-phaseb-2026-08-25::g384-ov128-ladder-n3-verified-p0.15-k3,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,3,3,0.15,F1,0.8911,0.5436,0.3475,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g384-ov128-ladder-n3-verified-p0_15-k3/evaluation.json"
pair::stride-phaseb-2026-08-25::g384-ov128-ladder-n5-verified-p0.15-k4,stride-phaseb-2026-08-25::g384-ov128-ladder-n5-verified-p0.15-k4,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,5,4,0.15,F1,0.8856,0.5256,0.36,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g384-ov128-ladder-n5-verified-p0_15-k4/evaluation.json"
pair::stride-phasec-2026-08-25::g384-ov240-k10-verified-p0.15-k10,stride-phasec-2026-08-25::g384-ov240-k10-verified-p0.15-k10,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,10,0.15,F1,0.886,0.4857,0.4003,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phasec-2026-08-25__g384-ov240-k10-verified-p0_15-k10/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-verified-carried-p0.15-k8-canonical-gt,stride-55map-2026-08-25::g384-ov128-55map-verified-carried-p0.15-k8-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,10,8,0.15,F1,0.8325895173845355,0.46707249584947425,0.365517,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov128-55map-verified-carried-p0_15-k8-canonical-gt/summary.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-verified-oracle-p0.15-k7-canonical-gt,stride-55map-2026-08-25::g384-ov128-55map-verified-oracle-p0.15-k7-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,10,7,0.15,F1,0.8362077763037044,0.44670943708609273,0.389498,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov128-55map-verified-oracle-p0_15-k7-canonical-gt/summary.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-verified-carried-p0.15-k10-canonical-gt,stride-55map-2026-08-25::g384-ov192-55map-verified-carried-p0.15-k10-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,10,10,0.15,F1,0.8422141748577341,0.47014600130747436,0.372068,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-verified-carried-p0_15-k10-canonical-gt/summary.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-verified-oracle-p0.20-k9-canonical-gt,stride-55map-2026-08-25::g384-ov192-55map-verified-oracle-p0.20-k9-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,10,9,0.2,F1,0.8502908460046944,0.4370269745779158,0.413264,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-verified-oracle-p0_20-k9-canonical-gt/summary.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-n10-oracle-p0.15-k7-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n10-oracle-p0.15-k7-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,10,7,0.15,F1,0.842,0.4463,0.3957,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov128-55map-n10-oracle-p0_15-k7-standardised-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-n10-carried-p0.15-k8-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n10-carried-p0.15-k8-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,10,8,0.15,F1,0.8392,0.4673,0.3719,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov128-55map-n10-carried-p0_15-k8-standardised-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-n1-oracle-p0.20-k1-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n1-oracle-p0.20-k1-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,1,1,0.2,F1,0.8231,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n3-oracle-p0.20-k2-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n3-oracle-p0.20-k2-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,3,2,0.2,F1,0.8326,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n5-oracle-p0.15-k4-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n5-oracle-p0.15-k4-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,4,0.15,F1,0.8383,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n5-carried-p0.15-k4-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n5-carried-p0.15-k4-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,4,0.15,F1,0.8383,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n10-oracle-p0.20-k9-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n10-oracle-p0.20-k9-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,10,9,0.2,F1,0.8558,0.4362,0.4196,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-n10-oracle-p0_20-k9-standardised-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-n10-carried-p0.15-k10-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n10-carried-p0.15-k10-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,10,10,0.15,F1,0.8498,0.4706,0.3792,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-n10-carried-p0_15-k10-standardised-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-n1-oracle-p0.20-k1-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n1-oracle-p0.20-k1-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,1,1,0.2,F1,0.8013,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n3-oracle-p0.20-k3-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n3-oracle-p0.20-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,3,3,0.2,F1,0.8505,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n5-oracle-p0.20-k5-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n5-oracle-p0.20-k5-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,5,0.2,F1,0.8515,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n5-carried-p0.15-k5-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n5-carried-p0.15-k5-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,5,0.15,F1,0.8502,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n3-carried-posthoc-p0.15-k3-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n3-carried-posthoc-p0.15-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,3,3,0.15,F1,0.8308,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n3-carried-posthoc-p0.15-k3-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n3-carried-posthoc-p0.15-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,3,3,0.15,F1,0.8476,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-k10-verified37-p0.98-k10-canonical-gt,stride-55map-2026-08-25::g384-ov192-55map-k10-verified37-p0.98-k10-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,10,10,0.98,F1,0.8656176908356368,0.47014600130747436,0.395472,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-k10-verified37-p0_98-k10-canonical-gt/summary.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-k10-verified37-p0.98-k10-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-k10-verified37-p0.98-k10-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,10,10,0.98,F1,0.8732,0.4706,0.4026,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-k10-verified37-p0_98-k10-standardised-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-n10-oracle-p0.15-k7-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n10-oracle-p0.15-k7-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,7,0.15,F1,0.8419,0.4467,0.3952,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov128-55map-n10-oracle-p0_15-k7-r2-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-n10-carried-p0.15-k8-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n10-carried-p0.15-k8-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,8,0.15,F1,0.8391,0.4676,0.3715,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov128-55map-n10-carried-p0_15-k8-r2-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-n1-oracle-p0.20-k1-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n1-oracle-p0.20-k1-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,1,1,0.2,F1,0.8227,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n3-oracle-p0.20-k2-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n3-oracle-p0.20-k2-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,3,2,0.2,F1,0.8321,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n5-oracle-p0.15-k4-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n5-oracle-p0.15-k4-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,4,0.15,F1,0.8383,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n5-carried-p0.15-k4-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n5-carried-p0.15-k4-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,4,0.15,F1,0.8383,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n10-oracle-p0.20-k9-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n10-oracle-p0.20-k9-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,9,0.2,F1,0.856,0.4364,0.4196,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-n10-oracle-p0_20-k9-r2-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-n10-carried-p0.15-k10-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n10-carried-p0.15-k10-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,10,0.15,F1,0.8497,0.4707,0.379,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-n10-carried-p0_15-k10-r2-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-n1-oracle-p0.20-k1-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n1-oracle-p0.20-k1-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,1,1,0.2,F1,0.8013,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n3-oracle-p0.20-k3-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n3-oracle-p0.20-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,3,3,0.2,F1,0.8507,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n5-oracle-p0.20-k5-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n5-oracle-p0.20-k5-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,5,0.2,F1,0.8516,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n5-carried-p0.15-k5-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n5-carried-p0.15-k5-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,5,0.15,F1,0.8503,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n10-verified37-oracle-p0.96-k9-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n10-verified37-oracle-p0.96-k9-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,9,0.96,F1,0.8813,0.4364,0.4449,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-n10-verified37-oracle-p0_96-k9-r2-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-n10-verified37-carried-p0.98-k10-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n10-verified37-carried-p0.98-k10-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,10,0.98,F1,0.8728,0.4707,0.4021,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-n10-verified37-carried-p0_98-k10-r2-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-n1-verified37-oracle-p0.96-k1-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n1-verified37-oracle-p0.96-k1-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,1,1,0.96,F1,0.8352,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n3-verified37-oracle-p0.96-k3-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n3-verified37-oracle-p0.96-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,3,3,0.96,F1,0.8747,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n3-carried-posthoc-p0.15-k3-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n3-carried-posthoc-p0.15-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,3,3,0.15,F1,0.8307,,,pending,unverified side has no score (blocked; unresolved)
