pair_id,verified_condition_id,unverified_condition_id,stratum_id,corpus,reference,buffer_m,frame_id,N,min_votes,prob_t,uplift_metric,verified_value,unverified_value,uplift,status,notes
pair::grid-2026-08-18::g512-ov256-k10-verified-p0.15-k9,grid-2026-08-18::g512-ov256-k10-verified-p0.15-k9,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,9,0.15,MCC,0.8011,0.4198,0.3813,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/grid-2026-08-18__g512-ov256-k10-verified-p0_15-k9/evaluation.json"
pair::grid-2026-08-18::g384-ov048-k10-verified-p0.20-k7,grid-2026-08-18::g384-ov048-k10-verified-p0.20-k7,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,7,0.2,MCC,0.7751,0.2404,0.5347,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/grid-2026-08-18__g384-ov048-k10-verified-p0_20-k7/evaluation.json"
pair::grid-2026-08-18::g384-ov192-k10-verified-p0.15-k10,grid-2026-08-18::g384-ov192-k10-verified-p0.15-k10,grid-2026-08-18::g384-ov192-k10-c2-k10,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,10,0.15,MCC,0.7965,0.4909,0.3056,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::grid-2026-08-18::g384-ov192-k10-verified37-p0.98-k10,grid-2026-08-18::g384-ov192-k10-verified37-p0.98-k10,grid-2026-08-18::g384-ov192-k10-c2-k10,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,10,0.98,MCC,0.8239,0.4909,0.333,computed,"verified from conditions.csv, unverified from conditions.csv"
pair::stride-phaseb-2026-08-25::g512-ov176-k10-verified-p0.15-k6,stride-phaseb-2026-08-25::g512-ov176-k10-verified-p0.15-k6,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,6,0.15,MCC,0.7964,0.3485,0.4479,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g512-ov176-k10-verified-p0_15-k6/evaluation.json"
pair::stride-phaseb-2026-08-25::g384-ov128-k10-verified-p0.15-k8,stride-phaseb-2026-08-25::g384-ov128-k10-verified-p0.15-k8,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,8,0.15,MCC,0.8022,0.2773,0.5249,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g384-ov128-k10-verified-p0_15-k8/evaluation.json"
pair::stride-phaseb-2026-08-25::g256-ov064-k10-verified-p0.15-k8,stride-phaseb-2026-08-25::g256-ov064-k10-verified-p0.15-k8,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,8,0.15,MCC,0.7959,0.2695,0.5264,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g256-ov064-k10-verified-p0_15-k8/evaluation.json"
pair::stride-phaseb-2026-08-25::g512-ov320-k10-verified-p0.15-k10,stride-phaseb-2026-08-25::g512-ov320-k10-verified-p0.15-k10,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,10,0.15,MCC,0.8023,0.395,0.4073,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g512-ov320-k10-verified-p0_15-k10/evaluation.json"
pair::stride-phaseb-2026-08-25::g384-ov128-ladder-n1-verified-p0.15-k1,stride-phaseb-2026-08-25::g384-ov128-ladder-n1-verified-p0.15-k1,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,1,1,0.15,MCC,0.7894,0.2307,0.5587,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g384-ov128-ladder-n1-verified-p0_15-k1/evaluation.json"
pair::stride-phaseb-2026-08-25::g384-ov128-ladder-n3-verified-p0.15-k3,stride-phaseb-2026-08-25::g384-ov128-ladder-n3-verified-p0.15-k3,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,3,3,0.15,MCC,0.7814,0.2681,0.5133,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g384-ov128-ladder-n3-verified-p0_15-k3/evaluation.json"
pair::stride-phaseb-2026-08-25::g384-ov128-ladder-n5-verified-p0.15-k4,stride-phaseb-2026-08-25::g384-ov128-ladder-n5-verified-p0.15-k4,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,5,4,0.15,MCC,0.7805,0.2578,0.5227,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phaseb-2026-08-25__g384-ov128-ladder-n5-verified-p0_15-k4/evaluation.json"
pair::stride-phasec-2026-08-25::g384-ov240-k10-verified-p0.15-k10,stride-phasec-2026-08-25::g384-ov240-k10-verified-p0.15-k10,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,10,0.15,MCC,0.791,0.2591,0.5319,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-phasec-2026-08-25__g384-ov240-k10-verified-p0_15-k10/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-verified-carried-p0.15-k8-canonical-gt,stride-55map-2026-08-25::g384-ov128-55map-verified-carried-p0.15-k8-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,10,8,0.15,MCC,0.6934407564418507,0.01820941496835566,0.675231,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov128-55map-verified-carried-p0_15-k8-canonical-gt/summary.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-verified-oracle-p0.15-k7-canonical-gt,stride-55map-2026-08-25::g384-ov128-55map-verified-oracle-p0.15-k7-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,10,7,0.15,MCC,0.6958294935087906,0.015303558719930433,0.680526,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov128-55map-verified-oracle-p0_15-k7-canonical-gt/summary.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-verified-carried-p0.15-k10-canonical-gt,stride-55map-2026-08-25::g384-ov192-55map-verified-carried-p0.15-k10-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,10,10,0.15,MCC,0.6981604573921036,-0.009299756955047374,0.70746,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-verified-carried-p0_15-k10-canonical-gt/summary.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-verified-oracle-p0.20-k9-canonical-gt,stride-55map-2026-08-25::g384-ov192-55map-verified-oracle-p0.20-k9-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,10,9,0.2,MCC,0.7127495787794123,-0.013182630263677685,0.725932,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-verified-oracle-p0_20-k9-canonical-gt/summary.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-n10-oracle-p0.15-k7-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n10-oracle-p0.15-k7-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,10,7,0.15,MCC,0.6958,0.0122,0.6836,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov128-55map-n10-oracle-p0_15-k7-standardised-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-n10-carried-p0.15-k8-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n10-carried-p0.15-k8-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,10,8,0.15,MCC,0.6934,0.0151,0.6783,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov128-55map-n10-carried-p0_15-k8-standardised-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-n1-oracle-p0.20-k1-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n1-oracle-p0.20-k1-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,1,1,0.2,MCC,0.701,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n3-oracle-p0.20-k2-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n3-oracle-p0.20-k2-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,3,2,0.2,MCC,0.7022,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n5-oracle-p0.15-k4-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n5-oracle-p0.15-k4-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,4,0.15,MCC,0.6911,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n5-carried-p0.15-k4-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n5-carried-p0.15-k4-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,4,0.15,MCC,0.6911,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n10-oracle-p0.20-k9-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n10-oracle-p0.20-k9-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,10,9,0.2,MCC,0.7127,-0.0144,0.7271,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-n10-oracle-p0_20-k9-standardised-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-n10-carried-p0.15-k10-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n10-carried-p0.15-k10-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,10,10,0.15,MCC,0.6982,-0.0106,0.7088,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-n10-carried-p0_15-k10-standardised-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-n1-oracle-p0.20-k1-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n1-oracle-p0.20-k1-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,1,1,0.2,MCC,0.7097,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n3-oracle-p0.20-k3-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n3-oracle-p0.20-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,3,3,0.2,MCC,0.7132,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n5-oracle-p0.20-k5-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n5-oracle-p0.20-k5-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,5,0.2,MCC,0.7102,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n5-carried-p0.15-k5-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n5-carried-p0.15-k5-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,5,0.15,MCC,0.7014,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n3-carried-posthoc-p0.15-k3-standardised-gt,stride-55map-2026-08-25::g384-ov128-55map-n3-carried-posthoc-p0.15-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,3,3,0.15,MCC,0.688,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n3-carried-posthoc-p0.15-k3-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-n3-carried-posthoc-p0.15-k3-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,3,3,0.15,MCC,0.7025,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-k10-verified37-p0.98-k10-canonical-gt,stride-55map-2026-08-25::g384-ov192-55map-k10-verified37-p0.98-k10-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,10,10,0.98,MCC,0.7268024827224564,-0.009299756955047374,0.736102,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-k10-verified37-p0_98-k10-canonical-gt/summary.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-k10-verified37-p0.98-k10-standardised-gt,stride-55map-2026-08-25::g384-ov192-55map-k10-verified37-p0.98-k10-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,10,10,0.98,MCC,0.7268,-0.0106,0.7374,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-k10-verified37-p0_98-k10-standardised-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-n10-oracle-p0.15-k7-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n10-oracle-p0.15-k7-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,7,0.15,MCC,0.6954,0.0121,0.6833,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov128-55map-n10-oracle-p0_15-k7-r2-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-n10-carried-p0.15-k8-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n10-carried-p0.15-k8-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,8,0.15,MCC,0.693,0.015,0.678,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov128-55map-n10-carried-p0_15-k8-r2-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov128-55map-n1-oracle-p0.20-k1-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n1-oracle-p0.20-k1-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,1,1,0.2,MCC,0.7006,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n3-oracle-p0.20-k2-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n3-oracle-p0.20-k2-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,3,2,0.2,MCC,0.7018,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n5-oracle-p0.15-k4-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n5-oracle-p0.15-k4-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,4,0.15,MCC,0.6907,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n5-carried-p0.15-k4-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n5-carried-p0.15-k4-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,4,0.15,MCC,0.6907,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n10-oracle-p0.20-k9-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n10-oracle-p0.20-k9-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,9,0.2,MCC,0.7123,-0.0134,0.7257,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-n10-oracle-p0_20-k9-r2-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-n10-carried-p0.15-k10-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n10-carried-p0.15-k10-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,10,0.15,MCC,0.6977,-0.0095,0.7072,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-n10-carried-p0_15-k10-r2-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-n1-oracle-p0.20-k1-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n1-oracle-p0.20-k1-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,1,1,0.2,MCC,0.7092,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n3-oracle-p0.20-k3-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n3-oracle-p0.20-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,3,3,0.2,MCC,0.7128,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n5-oracle-p0.20-k5-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n5-oracle-p0.20-k5-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,5,0.2,MCC,0.7098,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n5-carried-p0.15-k5-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n5-carried-p0.15-k5-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,5,0.15,MCC,0.701,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n10-verified37-oracle-p0.96-k9-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n10-verified37-oracle-p0.96-k9-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,9,0.96,MCC,0.7359,-0.0134,0.7493,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-n10-verified37-oracle-p0_96-k9-r2-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-n10-verified37-carried-p0.98-k10-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n10-verified37-carried-p0.98-k10-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,10,10,0.98,MCC,0.7264,-0.0095,0.7359,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/stride-55map-2026-08-25__g384-ov192-55map-n10-verified37-carried-p0_98-k10-r2-gt/evaluation.json"
pair::stride-55map-2026-08-25::g384-ov192-55map-n1-verified37-oracle-p0.96-k1-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n1-verified37-oracle-p0.96-k1-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,1,1,0.96,MCC,0.7471,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n3-verified37-oracle-p0.96-k3-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n3-verified37-oracle-p0.96-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,3,3,0.96,MCC,0.7376,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov128-55map-n3-carried-posthoc-p0.15-k3-r2-gt,stride-55map-2026-08-25::g384-ov128-55map-n3-carried-posthoc-p0.15-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,3,3,0.15,MCC,0.6876,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n3-carried-posthoc-p0.15-k3-r2-gt,stride-55map-2026-08-25::g384-ov192-55map-n3-carried-posthoc-p0.15-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,3,3,0.15,MCC,0.702,,,pending,unverified side has no score (blocked; unresolved)
pair::stride-55map-2026-08-25::g384-ov192-55map-n5-carried-p0.15-k5-canonical-gt,stride-55map-2026-08-25::g384-ov192-55map-n5-carried-p0.15-k5-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,5,0.15,MCC,0.7013882811101221,,,pending,unverified side has no score (blocked; unresolved)
pair::image-b-gs-2026-08-28::g384-ov192-image-min-k10-verified-p0.15-k9,image-b-gs-2026-08-28::g384-ov192-image-min-k10-verified-p0.15-k9,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,9,0.15,MCC,0.7985,0.4947,0.3038,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/image-b-gs-2026-08-28__g384-ov192-image-min-k10-verified-p0_15-k9/evaluation.json"
pair::image-b-gs-2026-08-28::g384-ov192-image-high-k10-verified-p0.20-k8,image-b-gs-2026-08-28::g384-ov192-image-high-k10-verified-p0.20-k8,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,8,0.2,MCC,0.7993,0.6513,0.148,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/image-b-gs-2026-08-28__g384-ov192-image-high-k10-verified-p0_20-k8/evaluation.json"
pair::gemini37-screen-2026-08-28::g37-text-k5-verified-carried-p0.10-k5,gemini37-screen-2026-08-28::g37-text-k5-verified-carried-p0.10-k5,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,5,5,0.1,MCC,0.7797,0.773,0.0067,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-screen-2026-08-28__g37-text-k5-verified-carried-p0_10-k5/evaluation.json"
pair::gemini37-screen-2026-08-28::g37-text-k10-verified-carried-p0.10-k10,gemini37-screen-2026-08-28::g37-text-k10-verified-carried-p0.10-k10,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,10,10,0.1,MCC,0.7817,0.7905,-0.0088,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-screen-2026-08-28__g37-text-k10-verified-carried-p0_10-k10/evaluation.json"
pair::gemini37-screen-2026-08-28::g37-text-k5-verified-swap37-p0.80-k5,gemini37-screen-2026-08-28::g37-text-k5-verified-swap37-p0.80-k5,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,5,5,0.8,MCC,0.8078,0.773,0.0348,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-screen-2026-08-28__g37-text-k5-verified-swap37-p0_80-k5/evaluation.json"
pair::gemini37-screen-2026-08-28::g37-text-k5-verified-swap38-p0.88-k5,gemini37-screen-2026-08-28::g37-text-k5-verified-swap38-p0.88-k5,,4-map-gs|curator|20m|grid-common-487,4-map-gs,curator,20,grid-common-487,5,5,0.88,MCC,0.8218,0.773,0.0488,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-screen-2026-08-28__g37-text-k5-verified-swap38-p0_88-k5/evaluation.json"
pair::gemini37-55map-2026-08-29::arm1-n5-carried-p0.10-k5-canonical-gt,gemini37-55map-2026-08-29::arm1-n5-carried-p0.10-k5-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,5,0.1,MCC,0.6664686403732362,0.0915697356252839,0.574899,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm1-n5-carried-p0_10-k5-canonical-gt/summary.json"
pair::gemini37-55map-2026-08-29::arm1-n5-carried-p0.10-k5-standardised-gt,gemini37-55map-2026-08-29::arm1-n5-carried-p0.10-k5-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,5,0.1,MCC,0.6665,0.0916,0.5749,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm1-n5-carried-p0_10-k5-standardised-gt/evaluation.json"
pair::gemini37-55map-2026-08-29::arm2-n5-carried-p0.80-k5-canonical-gt,gemini37-55map-2026-08-29::arm2-n5-carried-p0.80-k5-canonical-gt,,55-map|canonical|50m|55maps-8541,55-map,canonical,50,55maps-8541,5,5,0.8,MCC,0.7072914415212007,0.0915697356252839,0.615722,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm2-n5-carried-p0_80-k5-canonical-gt/summary.json"
pair::gemini37-55map-2026-08-29::arm2-n5-carried-p0.80-k5-standardised-gt,gemini37-55map-2026-08-29::arm2-n5-carried-p0.80-k5-standardised-gt,,55-map|standardised|50m|55maps-8541,55-map,standardised,50,55maps-8541,5,5,0.8,MCC,0.7073,0.0916,0.6157,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm2-n5-carried-p0_80-k5-standardised-gt/evaluation.json"
pair::gemini37-55map-2026-08-29::arm1-n5-oracle-p0.15-k5-r2-gt,gemini37-55map-2026-08-29::arm1-n5-oracle-p0.15-k5-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,5,0.15,MCC,0.7147,0.0914,0.6233,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm1-n5-oracle-p0_15-k5-r2-gt/evaluation.json"
pair::gemini37-55map-2026-08-29::arm1-n5-carried-p0.10-k5-r2-gt,gemini37-55map-2026-08-29::arm1-n5-carried-p0.10-k5-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,5,0.1,MCC,0.6655,0.0914,0.5741,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm1-n5-carried-p0_10-k5-r2-gt/evaluation.json"
pair::gemini37-55map-2026-08-29::arm1-n1-oracle-p0.20-k1-r2-gt,gemini37-55map-2026-08-29::arm1-n1-oracle-p0.20-k1-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,1,1,0.2,MCC,0.7246,,,pending,unverified side has no score (blocked; unresolved)
pair::gemini37-55map-2026-08-29::arm1-n3-oracle-p0.15-k3-r2-gt,gemini37-55map-2026-08-29::arm1-n3-oracle-p0.15-k3-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,3,3,0.15,MCC,0.7179,,,pending,unverified side has no score (blocked; unresolved)
pair::gemini37-55map-2026-08-29::arm2-n5-oracle-p0.95-k5-r2-gt,gemini37-55map-2026-08-29::arm2-n5-oracle-p0.95-k5-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,5,0.95,MCC,0.7147,0.0914,0.6233,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm2-n5-oracle-p0_95-k5-r2-gt/evaluation.json"
pair::gemini37-55map-2026-08-29::arm2-n5-carried-p0.80-k5-r2-gt,gemini37-55map-2026-08-29::arm2-n5-carried-p0.80-k5-r2-gt,,55-map|r2|50m|55maps-8541,55-map,r2,50,55maps-8541,5,5,0.8,MCC,0.7063,0.0914,0.6149,computed,"verified from conditions.csv, unverified from results/uplift-supplement/verifier-pairing/gemini37-55map-2026-08-29__arm2-n5-carried-p0_80-k5-r2-gt/evaluation.json"
