order_index,tile_name,map_name,cluster_id,tier,minx,miny,maxx,maxy,px_m
178,K-35-063-1_Granit_4326_x2352_y3024.png,K-35-063-1_Granit_4326,20,census,346099.56338847574,4671926.61878173,348039.59173087263,4673866.647124127,5.052157141658578
179,K-35-063-1_Granit_4326_x1680_y3024.png,K-35-063-1_Granit_4326,21,census,342704.51378928113,4671926.61878173,344644.5421316781,4673866.647124127,5.052157141658729
180,K-35-063-1_Granit_4326_x1680_y3360.png,K-35-063-1_Granit_4326,21,census,342704.51378928113,4670229.093982133,344644.5421316781,4672169.12232453,5.052157141658729
181,K-35-063-1_Granit_4326_x1680_y1008.png,K-35-063-1_Granit_4326,42,census,342704.51378928113,4682111.767579313,344644.5421316781,4684051.79592171,5.052157141658729
182,K-35-063-1_Granit_4326_x2016_y1008.png,K-35-063-1_Granit_4326,42,census,344402.0385888784,4682111.767579313,346342.0669312753,4684051.79592171,5.052157141658578
183,K-35-063-1_Granit_4326_x336_y336.png,K-35-063-1_Granit_4326,43,census,335914.4145908919,4685506.817178508,337854.44293328887,4687446.845520905,5.052157141658729
184,K-35-051-3_x1344_y3696.png,K-35-051-3,148,census,341832.7822085738,4686741.800989201,343757.06361617555,4688666.082396803,5.011149498962975
185,K-35-063-1_Granit_4326_x1344_y0.png,K-35-063-1_Granit_4326,148,census,341006.9889896838,4687204.341978106,342947.01733208075,4689144.370320503,5.052157141658729
186,K-35-063-1_Granit_4326_x3360_y1344.png,K-35-063-1_Granit_4326,150,census,351192.1377872677,4680414.242779717,353132.16612966463,4682354.271122114,5.052157141658729
187,K-35-063-1_Granit_4326_x3696_y1344.png,K-35-063-1_Granit_4326,151,census,352889.66258686496,4680414.242779717,354829.69092926185,4682354.271122114,5.052157141658578
188,K-35-063-1_Granit_4326_x1344_y1344.png,K-35-063-1_Granit_4326,152,census,341006.9889896838,4680414.242779717,342947.01733208075,4682354.271122114,5.052157141658729
189,K-35-063-1_Granit_4326_x336_y1344.png,K-35-063-1_Granit_4326,153,census,335914.4145908919,4680414.242779717,337854.44293328887,4682354.271122114,5.052157141658729
190,K-35-063-1_Granit_4326_x2016_y1680.png,K-35-063-1_Granit_4326,154,census,344402.0385888784,4678716.717980119,346342.0669312753,4680656.746322516,5.052157141658578
191,K-35-063-1_Granit_4326_x1008_y1680.png,K-35-063-1_Granit_4326,155,census,339309.4641900865,4678716.717980119,341249.4925324834,4680656.746322516,5.052157141658578
192,K-35-063-1_Granit_4326_x1344_y1680.png,K-35-063-1_Granit_4326,155,census,341006.9889896838,4678716.717980119,342947.01733208075,4680656.746322516,5.052157141658729
193,K-35-063-1_Granit_4326_x3360_y2016.png,K-35-063-1_Granit_4326,156,census,351192.1377872677,4677019.193180522,353132.16612966463,4678959.221522919,5.052157141658729
194,K-35-063-1_Granit_4326_x3360_y2352.png,K-35-063-1_Granit_4326,156,census,351192.1377872677,4675321.6683809245,353132.16612966463,4677261.696723321,5.052157141658729
195,K-35-063-1_Granit_4326_x1008_y2016.png,K-35-063-1_Granit_4326,157,census,339309.4641900865,4677019.193180522,341249.4925324834,4678959.221522919,5.052157141658578
196,K-35-063-1_Granit_4326_x1008_y2352.png,K-35-063-1_Granit_4326,157,census,339309.4641900865,4675321.6683809245,341249.4925324834,4677261.696723321,5.052157141658578
197,K-35-063-1_Granit_4326_x2352_y2352.png,K-35-063-1_Granit_4326,158,census,346099.56338847574,4675321.6683809245,348039.59173087263,4677261.696723321,5.052157141658578
198,K-35-063-1_Granit_4326_x1008_y2688.png,K-35-063-1_Granit_4326,159,census,339309.4641900865,4673624.143581327,341249.4925324834,4675564.171923724,5.052157141658578
199,K-35-063-1_Granit_4326_x2352_y2688.png,K-35-063-1_Granit_4326,162,census,346099.56338847574,4673624.143581327,348039.59173087263,4675564.171923724,5.052157141658578
200,K-35-063-1_Granit_4326_x2688_y2688.png,K-35-063-1_Granit_4326,163,census,347797.088188073,4673624.143581327,349737.11653046997,4675564.171923724,5.052157141658729
201,K-35-063-1_Granit_4326_x2016_y3360.png,K-35-063-1_Granit_4326,164,census,344402.0385888784,4670229.093982133,346342.0669312753,4672169.12232453,5.052157141658578
202,K-35-063-1_Granit_4326_x0_y3360.png,K-35-063-1_Granit_4326,165,census,334216.8897912946,4670229.093982133,336156.91813369154,4672169.12232453,5.052157141658729
203,K-35-063-1_Granit_4326_x336_y3360.png,K-35-063-1_Granit_4326,166,census,335914.4145908919,4670229.093982133,337854.44293328887,4672169.12232453,5.052157141658729
204,K-35-063-1_Granit_4326_x672_y3360.png,K-35-063-1_Granit_4326,168,census,337611.9393904892,4670229.093982133,339551.9677328861,4672169.12232453,5.052157141658578
205,K-35-063-1_Granit_4326_x2688_y672.png,K-35-063-1_Granit_4326,333,census,347797.088188073,4683809.292378911,349737.11653046997,4685749.320721308,5.052157141658729
206,K-35-063-1_Granit_4326_x3024_y672.png,K-35-063-1_Granit_4326,333,census,349494.61298767035,4683809.292378911,351434.6413300673,4685749.320721308,5.052157141658729
207,K-35-063-2_Chirpan_4326_x3024_y1680.png,K-35-063-2_Chirpan_4326,0,census,370188.5220689801,4678209.854317801,372126.6718820472,4680148.004130868,5.047265138195598
208,K-35-063-2_Chirpan_4326_x2688_y336.png,K-35-063-2_Chirpan_4326,2,census,368492.6409825464,4684993.378663536,370430.7907956135,4686931.528476603,5.047265138195598
209,K-35-063-2_Chirpan_4326_x2688_y672.png,K-35-063-2_Chirpan_4326,2,census,368492.6409825464,4683297.497577102,370430.7907956135,4685235.647390169,5.047265138195598
210,K-35-063-2_Chirpan_4326_x3360_y336.png,K-35-063-2_Chirpan_4326,22,census,371884.4031554138,4684993.378663536,373822.5529684809,4686931.528476603,5.047265138195598
211,K-35-063-2_Chirpan_4326_x3360_y672.png,K-35-063-2_Chirpan_4326,22,census,371884.4031554138,4683297.497577102,373822.5529684809,4685235.647390169,5.047265138195598
212,K-35-063-2_Chirpan_4326_x1008_y672.png,K-35-063-2_Chirpan_4326,23,census,360013.2355503778,4683297.497577102,361951.3853634449,4685235.647390169,5.047265138195598
213,K-35-063-2_Chirpan_4326_x672_y672.png,K-35-063-2_Chirpan_4326,23,census,358317.3544639441,4683297.497577102,360255.5042770112,4685235.647390169,5.047265138195598
214,K-35-063-2_Chirpan_4326_x336_y672.png,K-35-063-2_Chirpan_4326,24,census,356621.4733775104,4683297.497577102,358559.6231905775,4685235.647390169,5.047265138195598
215,K-35-063-2_Chirpan_4326_x336_y336.png,K-35-063-2_Chirpan_4326,25,census,356621.4733775104,4684993.378663536,358559.6231905775,4686931.528476603,5.047265138195598
216,K-35-063-2_Chirpan_4326_x1680_y1008.png,K-35-063-2_Chirpan_4326,26,census,363404.99772324524,4681601.616490669,365343.14753631235,4683539.766303736,5.047265138195598
217,K-35-063-2_Chirpan_4326_x1344_y1008.png,K-35-063-2_Chirpan_4326,27,census,361709.1166368115,4681601.616490669,363647.26644987863,4683539.766303736,5.047265138195598
218,K-35-063-2_Chirpan_4326_x1344_y1344.png,K-35-063-2_Chirpan_4326,27,census,361709.1166368115,4679905.735404234,363647.26644987863,4681843.885217302,5.047265138195598
219,K-35-063-2_Chirpan_4326_x3696_y2688.png,K-35-063-2_Chirpan_4326,28,census,373580.2842418475,4673122.211058499,375518.4340549146,4675060.360871566,5.047265138195598
220,K-35-063-2_Chirpan_4326_x3696_y336.png,K-35-063-2_Chirpan_4326,170,census,373580.2842418475,4684993.378663536,375518.4340549146,4686931.528476603,5.047265138195598
221,K-35-063-2_Chirpan_4326_x3696_y672.png,K-35-063-2_Chirpan_4326,170,census,373580.2842418475,4683297.497577102,375518.4340549146,4685235.647390169,5.047265138195598
222,K-35-063-2_Chirpan_4326_x4032_y336.png,K-35-063-2_Chirpan_4326,170,census,375276.16532828123,4684993.378663536,377214.31514134834,4686931.528476603,5.047265138195598
223,K-35-063-2_Chirpan_4326_x4032_y672.png,K-35-063-2_Chirpan_4326,170,census,375276.16532828123,4683297.497577102,377214.31514134834,4685235.647390169,5.047265138195598
224,K-35-063-2_Chirpan_4326_x1008_y1008.png,K-35-063-2_Chirpan_4326,172,census,360013.2355503778,4681601.616490669,361951.3853634449,4683539.766303736,5.047265138195598
225,K-35-063-2_Chirpan_4326_x2688_y1008.png,K-35-063-2_Chirpan_4326,173,census,368492.6409825464,4681601.616490669,370430.7907956135,4683539.766303736,5.047265138195598
226,K-35-063-2_Chirpan_4326_x2688_y1344.png,K-35-063-2_Chirpan_4326,173,census,368492.6409825464,4679905.735404234,370430.7907956135,4681843.885217302,5.047265138195598
227,K-35-063-2_Chirpan_4326_x2352_y1344.png,K-35-063-2_Chirpan_4326,174,census,366796.75989611266,4679905.735404234,368734.9097091798,4681843.885217302,5.047265138195598
228,K-35-063-2_Chirpan_4326_x672_y1344.png,K-35-063-2_Chirpan_4326,175,census,358317.3544639441,4679905.735404234,360255.5042770112,4681843.885217302,5.047265138195598
229,K-35-063-2_Chirpan_4326_x336_y2016.png,K-35-063-2_Chirpan_4326,177,census,356621.4733775104,4676513.973231367,358559.6231905775,4678452.123044434,5.047265138195598
230,K-35-063-3_Tatarevo_4326_x0_y3360.png,K-35-063-3_Tatarevo_4326,3,census,333785.1018131142,4651695.5643221075,335727.8249212084,4653638.287430202,5.059174760661942
231,K-35-063-3_Tatarevo_4326_x0_y3696.png,K-35-063-3_Tatarevo_4326,3,census,333785.1018131142,4649995.6816025255,335727.8249212084,4651938.40471062,5.059174760661942
232,K-35-063-3_Tatarevo_4326_x336_y3360.png,K-35-063-3_Tatarevo_4326,3,census,335484.9845326966,4651695.5643221075,337427.7076407908,4653638.287430202,5.059174760661942
233,K-35-063-3_Tatarevo_4326_x336_y3696.png,K-35-063-3_Tatarevo_4326,3,census,335484.9845326966,4649995.6816025255,337427.7076407908,4651938.40471062,5.059174760661942
234,K-35-063-3_Tatarevo_4326_x4032_y336.png,K-35-063-3_Tatarevo_4326,178,census,354183.69444810314,4666994.50879835,356126.4175561973,4668937.231906444,5.059174760661942
235,K-35-063-4_Skobelevo_4326_x0_y336.png,K-35-063-4_Skobelevo_4326,178,census,354547.83253906673,4666481.26255404,356488.6907732708,4668422.1207882445,5.0543183182397415
236,K-35-063-3_Tatarevo_4326_x3696_y672.png,K-35-063-3_Tatarevo_4326,179,census,352483.8117285207,4665294.626078767,354426.5348366149,4667237.349186861,5.059174760661942
237,K-35-063-3_Tatarevo_4326_x4032_y672.png,K-35-063-3_Tatarevo_4326,179,census,354183.69444810314,4665294.626078767,356126.4175561973,4667237.349186861,5.059174760661942
238,K-35-063-3_Tatarevo_4326_x1344_y672.png,K-35-063-3_Tatarevo_4326,180,census,340584.63269144384,4665294.626078767,342527.355799538,4667237.349186861,5.059174760661942
239,K-35-063-3_Tatarevo_4326_x1680_y1008.png,K-35-063-3_Tatarevo_4326,181,census,342284.51541102625,4663594.743359185,344227.23851912044,4665537.466467279,5.059174760661942
240,K-35-063-3_Tatarevo_4326_x1680_y1344.png,K-35-063-3_Tatarevo_4326,181,census,342284.51541102625,4661894.860639602,344227.23851912044,4663837.583747696,5.059174760661942
241,K-35-063-3_Tatarevo_4326_x3024_y2016.png,K-35-063-3_Tatarevo_4326,182,census,349084.0462893559,4658495.095200437,351026.7693974501,4660437.818308531,5.059174760661942
242,K-35-063-3_Tatarevo_4326_x3360_y2016.png,K-35-063-3_Tatarevo_4326,182,census,350783.9290089383,4658495.095200437,352726.6521170325,4660437.818308531,5.059174760661942
243,K-35-063-3_Tatarevo_4326_x1008_y2688.png,K-35-063-3_Tatarevo_4326,183,census,338884.7499718614,4655095.329761272,340827.4730799556,4657038.0528693665,5.059174760661942
244,K-35-063-3_Tatarevo_4326_x336_y3024.png,K-35-063-3_Tatarevo_4326,184,census,335484.9845326966,4653395.44704169,337427.7076407908,4655338.170149785,5.059174760661942
245,K-35-063-3_Tatarevo_4326_x1680_y3360.png,K-35-063-3_Tatarevo_4326,185,census,342284.51541102625,4651695.5643221075,344227.23851912044,4653638.287430202,5.059174760661942
246,K-35-063-4_Skobelevo_4326_x3360_y1344.png,K-35-063-4_Skobelevo_4326,29,census,371530.34208835236,4661386.509689255,373471.2003225564,4663327.367923459,5.0543183182397415
247,K-35-063-4_Skobelevo_4326_x3696_y1344.png,K-35-063-4_Skobelevo_4326,29,census,373228.59304328094,4661386.509689255,375169.451277485,4663327.367923459,5.0543183182397415
248,K-35-063-4_Skobelevo_4326_x1008_y336.png,K-35-063-4_Skobelevo_4326,186,census,359642.5854038524,4666481.26255404,361583.44363805646,4668422.1207882445,5.0543183182397415
249,K-35-063-4_Skobelevo_4326_x672_y336.png,K-35-063-4_Skobelevo_4326,186,census,357944.3344489239,4666481.26255404,359885.19268312794,4668422.1207882445,5.0543183182397415
250,K-35-063-4_Skobelevo_4326_x1680_y1680.png,K-35-063-4_Skobelevo_4326,188,census,363039.08731370955,4659688.258734326,364979.9455479136,4661629.11696853,5.0543183182397415
251,K-35-063-4_Skobelevo_4326_x1680_y2016.png,K-35-063-4_Skobelevo_4326,188,census,363039.08731370955,4657990.007779398,364979.9455479136,4659930.866013602,5.0543183182397415
252,K-35-063-4_Skobelevo_4326_x2352_y2016.png,K-35-063-4_Skobelevo_4326,189,census,366435.58922356664,4657990.007779398,368376.4474577707,4659930.866013602,5.0543183182397415
253,K-35-063-4_Skobelevo_4326_x2352_y2352.png,K-35-063-4_Skobelevo_4326,189,census,366435.58922356664,4656291.756824469,368376.4474577707,4658232.615058674,5.0543183182397415
254,K-35-063-4_Skobelevo_4326_x2688_y3360.png,K-35-063-4_Skobelevo_4326,190,census,368133.8401784952,4651197.003959684,370074.6984126993,4653137.862193888,5.0543183182397415
255,K-35-063-4_Skobelevo_4326_x2688_y3696.png,K-35-063-4_Skobelevo_4326,190,census,368133.8401784952,4649498.753004755,370074.6984126993,4651439.611238959,5.0543183182397415
256,K-35-063-4_Skobelevo_4326_x3024_y3360.png,K-35-063-4_Skobelevo_4326,190,census,369832.0911334238,4651197.003959684,371772.94936762785,4653137.862193888,5.0543183182397415
257,K-35-063-4_Skobelevo_4326_x3024_y3696.png,K-35-063-4_Skobelevo_4326,190,census,369832.0911334238,4649498.753004755,371772.94936762785,4651439.611238959,5.0543183182397415
258,K-35-064-1_Sredets_4326_x336_y1008.png,K-35-064-1_Sredets_4326,30,census,377327.88214181986,4681151.932381742,379264.2496122724,4683088.299852194,5.042623620970214
259,K-35-064-1_Sredets_4326_x336_y1344.png,K-35-064-1_Sredets_4326,30,census,377327.88214181986,4679457.6108450955,379264.2496122724,4681393.978315548,5.042623620970214
260,K-35-064-1_Sredets_4326_x336_y1680.png,K-35-064-1_Sredets_4326,191,census,377327.88214181986,4677763.289308449,379264.2496122724,4679699.656778902,5.042623620970214
261,K-35-064-1_Sredets_4326_x336_y2016.png,K-35-064-1_Sredets_4326,191,census,377327.88214181986,4676068.967771803,379264.2496122724,4678005.335242256,5.042623620970214
262,K-35-063-2_Chirpan_4326_x4032_y1680.png,K-35-063-2_Chirpan_4326,192,census,375276.16532828123,4678209.854317801,377214.31514134834,4680148.004130868,5.047265138195598
263,K-35-064-1_Sredets_4326_x0_y1680.png,K-35-064-1_Sredets_4326,192,census,375633.5606051739,4677763.289308449,377569.92807562643,4679699.656778902,5.042623620970214
264,K-35-064-1_Sredets_4326_x672_y2016.png,K-35-064-1_Sredets_4326,194,census,379022.2036784659,4676068.967771803,380958.5711489185,4678005.335242256,5.042623620970214
265,K-35-064-1_Sredets_4326_x672_y672.png,K-35-064-1_Sredets_4326,195,census,379022.2036784659,4682846.253918387,380958.5711489185,4684782.62138884,5.042623620970214
266,K-35-064-1_Sredets_4326_x1680_y3024.png,K-35-064-1_Sredets_4326,197,census,384105.16828840395,4670986.003161865,386041.5357588565,4672922.370632318,5.042623620970214
267,K-35-064-1_Sredets_4326_x1344_y3024.png,K-35-064-1_Sredets_4326,198,census,382410.84675175796,4670986.003161865,384347.2142222105,4672922.370632318,5.042623620970214
268,K-35-064-1_Sredets_4326_x2016_y2016.png,K-35-064-1_Sredets_4326,199,census,385799.48982504994,4676068.967771803,387735.8572955025,4678005.335242256,5.042623620970214
269,K-35-064-1_Sredets_4326_x2688_y3024.png,K-35-064-1_Sredets_4326,200,census,389188.132898342,4670986.003161865,391124.50036879454,4672922.370632318,5.042623620970214
270,K-35-064-1_Sredets_4326_x3024_y3024.png,K-35-064-1_Sredets_4326,200,census,390882.45443498803,4670986.003161865,392818.8219054406,4672922.370632318,5.042623620970214
271,K-35-064-1_Sredets_4326_x3360_y1344.png,K-35-064-1_Sredets_4326,201,census,392576.775971634,4679457.6108450955,394513.1434420866,4681393.978315548,5.042623620970214
272,K-35-064-1_Sredets_4326_x3360_y1680.png,K-35-064-1_Sredets_4326,201,census,392576.775971634,4677763.289308449,394513.1434420866,4679699.656778902,5.042623620970214
273,K-35-064-1_Sredets_4326_x3696_y3360.png,K-35-064-1_Sredets_4326,203,census,394271.09750828,4669291.681625219,396207.4649787326,4671228.049095672,5.042623620970214
274,K-35-064-3_Dimitrovgrad_4326_x2688_y2688.png,K-35-064-3_Dimitrovgrad_4326,31,census,388883.0070413901,4654152.443358329,390822.02365203697,4656091.459968976,5.049522423559513
275,K-35-064-3_Dimitrovgrad_4326_x2688_y3024.png,K-35-064-3_Dimitrovgrad_4326,31,census,388883.0070413901,4652455.803824013,390822.02365203697,4654394.82043466,5.049522423559513
276,K-35-064-3_Dimitrovgrad_4326_x2688_y1680.png,K-35-064-3_Dimitrovgrad_4326,204,census,388883.0070413901,4659242.361961277,390822.02365203697,4661181.378571924,5.049522423559513
277,K-35-065-1_Radetski_4326_x3024_y2352.png,K-35-065-1_Radetski_4326,32,census,432267.95313700545,4673671.201892773,434200.6568987436,4675603.9056545105,5.0330827128597475
278,K-35-065-1_Radetski_4326_x1008_y336.png,K-35-065-1_Radetski_4326,205,census,422121.25838788017,4683817.896641898,424053.9621496183,4685750.600403636,5.0330827128597475
279,K-35-065-1_Radetski_4326_x1008_y672.png,K-35-065-1_Radetski_4326,205,census,422121.25838788017,4682126.780850377,424053.9621496183,4684059.484612115,5.0330827128597475
280,K-35-065-1_Radetski_4326_x1344_y336.png,K-35-065-1_Radetski_4326,205,census,423812.374179401,4683817.896641898,425745.07794113917,4685750.600403636,5.0330827128597475
281,K-35-065-1_Radetski_4326_x1344_y672.png,K-35-065-1_Radetski_4326,205,census,423812.374179401,4682126.780850377,425745.07794113917,4684059.484612115,5.0330827128597475
282,K-35-065-1_Radetski_4326_x2016_y2688.png,K-35-065-1_Radetski_4326,206,census,427194.6057624428,4671980.086101252,429127.30952418095,4673912.789862989,5.0330827128597475
283,K-35-065-1_Radetski_4326_x336_y2688.png,K-35-065-1_Radetski_4326,207,census,418739.0268048384,4671980.086101252,420671.73056657653,4673912.789862989,5.0330827128597475
284,K-35-053-4_Boyadzhik_x1008_y3696.png,K-35-053-4_Boyadzhik,208,census,443132.09612764197,4685081.4875155,445055.87578487006,4687005.267172728,5.009842857364826
285,K-35-053-4_Boyadzhik_x1344_y3696.png,K-35-053-4_Boyadzhik,208,census,444815.4033277166,4685081.4875155,446739.18298494467,4687005.267172728,5.009842857364826
286,K-35-065-2_GManastir_4326_x1344_y0.png,K-35-065-2_GManastir_4326,208,census,444512.4222326531,4685237.327808729,446443.3088013327,4687168.214377409,5.028350439269919
287,K-35-065-2_GManastir_4326_x3024_y336.png,K-35-065-2_GManastir_4326,209,census,452960.0509706266,4683547.802061135,454890.93753930624,4685478.688629814,5.028350439269919
288,K-35-065-2_GManastir_4326_x2688_y1680.png,K-35-065-2_GManastir_4326,210,census,451270.5252230319,4676789.699070756,453201.4117917115,4678720.585639436,5.028350439269919
289,K-35-065-2_GManastir_4326_x2352_y2688.png,K-35-065-2_GManastir_4326,211,census,449580.99947543716,4671721.121827972,451511.8860441168,4673652.008396652,5.028350439269919
290,K-35-065-3_Glavan_4326_x336_y336.png,K-35-065-3_Glavan_4326,212,census,418525.6743518223,4665306.408527014,420461.1318190982,4667241.8659942895,5.040253821031001
291,K-35-065-3_Glavan_4326_x336_y672.png,K-35-065-3_Glavan_4326,212,census,418525.6743518223,4663612.883243147,420461.1318190982,4665548.340710423,5.040253821031001
292,K-35-065-3_Glavan_4326_x2016_y672.png,K-35-065-3_Glavan_4326,213,census,426993.3007711543,4663612.883243147,428928.7582384302,4665548.340710423,5.040253821031001
293,K-35-065-3_Glavan_4326_x2352_y672.png,K-35-065-3_Glavan_4326,214,census,428686.8260550207,4663612.883243147,430622.2835222966,4665548.340710423,5.040253821031001
294,K-35-065-3_Glavan_4326_x1008_y3024.png,K-35-065-3_Glavan_4326,215,census,421912.7249195551,4651758.206256083,423848.18238683103,4653693.663723359,5.040253821031001
295,K-35-065-3_Glavan_4326_x1008_y3360.png,K-35-065-3_Glavan_4326,215,census,421912.7249195551,4650064.680972217,423848.18238683103,4652000.138439492,5.040253821031001
296,K-35-066-1_x0_y3024.png,K-35-066-1,33,census,458569.98523535806,4669765.843097823,460496.5123367647,4671692.37019923,5.016997659913159
297,K-35-066-1_x336_y3024.png,K-35-066-1,33,census,460255.6964490889,4669765.843097823,462182.2235504956,4671692.37019923,5.016997659913159
298,K-35-054-3_Yambol_x1344_y3696.png,K-35-054-3_Yambol,34,census,465411.652375407,4684930.522916968,467335.3917975609,4686854.262339122,5.009738078525818
299,K-35-054-3_Yambol_x1680_y3696.png,K-35-054-3_Yambol,34,census,467094.9243697917,4684930.522916968,469018.6637919456,4686854.262339122,5.009738078525818
300,K-35-066-1_x1344_y0.png,K-35-066-1,34,census,465312.83009028144,4684937.2440214,467239.3571916881,4686863.771122807,5.016997659913159
301,K-35-066-1_x1680_y0.png,K-35-066-1,34,census,466998.54130401224,4684937.2440214,468925.0684054189,4686863.771122807,5.016997659913159
302,K-35-066-1_x1344_y1008.png,K-35-066-1,35,census,465312.83009028144,4679880.110380207,467239.3571916881,4681806.637481614,5.016997659913159
303,K-35-066-1_x1680_y1008.png,K-35-066-1,35,census,466998.54130401224,4679880.110380207,468925.0684054189,4681806.637481614,5.016997659913159
304,K-35-066-1_x1008_y336.png,K-35-066-1,216,census,463627.1188765506,4683251.532807669,465553.64597795723,4685178.0599090755,5.016997659913159
305,K-35-066-1_x672_y336.png,K-35-066-1,216,census,461941.4076628197,4683251.532807669,463867.9347642264,4685178.0599090755,5.016997659913159
306,K-35-066-1_x1344_y2016.png,K-35-066-1,217,census,465312.83009028144,4674822.9767390145,467239.3571916881,4676749.503840421,5.016997659913159
307,K-35-066-1_x1344_y3024.png,K-35-066-1,218,census,465312.83009028144,4669765.843097823,467239.3571916881,4671692.37019923,5.016997659913159
308,K-35-066-1_x1680_y336.png,K-35-066-1,220,census,466998.54130401224,4683251.532807669,468925.0684054189,4685178.0599090755,5.016997659913159
309,K-35-066-1_x2016_y1008.png,K-35-066-1,221,census,468684.2525177431,4679880.110380207,470610.77961914975,4681806.637481614,5.016997659913159
310,K-35-066-1_x2016_y3360.png,K-35-066-1,222,census,468684.2525177431,4668080.1318840915,470610.77961914975,4670006.658985498,5.016997659913159
311,K-35-066-1_x2688_y1344.png,K-35-066-1,223,census,472055.67494520475,4678194.399166477,473982.2020466114,4680120.926267884,5.016997659913159
312,K-35-066-1_x2688_y672.png,K-35-066-1,224,census,472055.67494520475,4681565.821593938,473982.2020466114,4683492.348695345,5.016997659913159
313,K-35-066-1_x3024_y3024.png,K-35-066-1,225,census,473741.3861589356,4669765.843097823,475667.91326034226,4671692.37019923,5.016997659913159
314,K-35-066-1_x3024_y3360.png,K-35-066-1,225,census,473741.3861589356,4668080.1318840915,475667.91326034226,4670006.658985498,5.016997659913159
315,K-35-066-1_x3024_y336.png,K-35-066-1,226,census,473741.3861589356,4683251.532807669,475667.91326034226,4685178.0599090755,5.016997659913159
316,K-35-066-1_x3024_y672.png,K-35-066-1,227,census,473741.3861589356,4681565.821593938,475667.91326034226,4683492.348695345,5.016997659913159
317,K-35-066-1_x3360_y672.png,K-35-066-1,227,census,475427.09737266647,4681565.821593938,477353.6244740731,4683492.348695345,5.016997659913159
318,K-35-066-1_x3360_y2016.png,K-35-066-1,228,census,475427.09737266647,4674822.9767390145,477353.6244740731,4676749.503840421,5.016997659913159
319,K-35-066-1_x3360_y2352.png,K-35-066-1,228,census,475427.09737266647,4673137.265525284,477353.6244740731,4675063.792626691,5.016997659913159
320,K-35-066-1_x3696_y672.png,K-35-066-1,229,census,477112.80858639727,4681565.821593938,479039.3356878039,4683492.348695345,5.016997659913159
321,K-35-065-2_GManastir_4326_x4032_y2016.png,K-35-065-2_GManastir_4326,230,census,458028.6282134107,4675100.173323161,459959.5147820903,4677031.05989184,5.028350439269919
322,K-35-065-2_GManastir_4326_x4032_y2352.png,K-35-065-2_GManastir_4326,230,census,458028.6282134107,4673410.647575567,459959.5147820903,4675341.534144246,5.028350439269919
323,K-35-066-1_x0_y2016.png,K-35-066-1,230,census,458569.98523535806,4674822.9767390145,460496.5123367647,4676749.503840421,5.016997659913159
324,K-35-066-1_x336_y2352.png,K-35-066-1,231,census,460255.6964490889,4673137.265525284,462182.2235504956,4675063.792626691,5.016997659913159
325,K-35-054-4_Voynika_x3024_y3360.png,K-35-054-4_Voynika,232,census,494424.174480324,4686523.158695866,496347.89370314474,4688446.877918687,5.0096854760956075
326,K-35-054-4_Voynika_x3024_y3696.png,K-35-054-4_Voynika,232,census,494424.174480324,4684839.904375898,496347.89370314474,4686763.623598718,5.0096854760956075
327,K-35-066-2_x3024_y0.png,K-35-066-2,232,census,494391.8333961104,4684846.48107894,496318.34016176173,4686772.987844592,5.016944702217036
328,K-35-066-1_x4032_y1344.png,K-35-066-1,233,census,478798.5198001281,4678194.399166477,480725.0469015348,4680120.926267884,5.016997659913159
329,K-35-066-2_x0_y1344.png,K-35-066-2,233,census,479220.592616606,4678103.707399161,481147.0993822573,4680030.214164812,5.016944702217036
330,K-35-066-2_x1008_y3360.png,K-35-066-2,234,census,484277.6728764408,4667989.546879491,486204.17964209215,4669916.053645142,5.016944702217036
331,K-35-066-2_x672_y3360.png,K-35-066-2,234,census,482591.97945649584,4667989.546879491,484518.4862221472,4669916.053645142,5.016944702217036
332,K-35-066-4_x1008_y0.png,K-35-066-4,234,census,484230.8607987726,4666337.804783377,486160.1494146915,4668267.093399296,5.02418910395545
333,K-35-066-4_x672_y0.png,K-35-066-4,234,census,482542.73325984355,4666337.804783377,484472.02187576244,4668267.093399296,5.02418910395545
334,K-35-066-3_x1344_y1008.png,K-35-066-3,1,census,465214.3338578788,4661364.078317253,467143.64294617705,4663293.387405551,5.024242417443323
335,K-35-066-3_x2688_y336.png,K-35-066-3,235,census,471966.9156669226,4664740.369221775,473896.2247552208,4666669.678310073,5.024242417443323
336,K-35-066-1_x3360_y3696.png,K-35-066-1,236,census,475427.09737266647,4666394.42067036,477353.6244740731,4668320.947771767,5.016997659913159
337,K-35-066-1_x3696_y3696.png,K-35-066-1,236,census,477112.80858639727,4666394.42067036,479039.3356878039,4668320.947771767,5.016997659913159
338,K-35-066-3_x3696_y0.png,K-35-066-3,236,census,477031.35202370543,4666428.514674036,478960.66111200367,4668357.823762334,5.024242417443323
339,K-35-066-3_x336_y1008.png,K-35-066-3,237,census,460149.897501096,4661364.078317253,462079.20658939425,4663293.387405551,5.024242417443323
340,K-35-066-3_x336_y672.png,K-35-066-3,237,census,460149.897501096,4663052.223769514,462079.20658939425,4664981.532857812,5.024242417443323
341,K-35-066-3_x672_y1008.png,K-35-066-3,237,census,461838.0429533569,4661364.078317253,463767.35204165516,4663293.387405551,5.024242417443323
342,K-35-066-3_x672_y672.png,K-35-066-3,237,census,461838.0429533569,4663052.223769514,463767.35204165516,4664981.532857812,5.024242417443323
