record,layer,action,rule,cluster,final_x,final_y,position_source,confidence_grade,symbol_type,note
phantom:436,promoted_phantom,keep_phantom_extension,cluster survivor,237,427821.584,4680062.929,own_mark,directly_reviewed,burial_mound,candidate 436
phantom:438,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),238,481220.78,4677726.16,own_mark,directly_reviewed,burial_mound,candidate 438
phantom:674,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,238,,,,,,survivor phantom:438
phantom:445,promoted_phantom,keep_phantom_extension,cluster survivor,239,521418.885,4667062.81,own_mark,directly_reviewed,burial_mound,candidate 445
phantom:447,promoted_phantom,keep_phantom_extension,cluster survivor,240,531025.635,4657347.245,own_mark,directly_reviewed,burial_mound,candidate 447
phantom:45,promoted_phantom,keep_phantom_extension,cluster survivor,241,492426.723,4720262.29,own_mark,directly_reviewed,burial_mound,candidate 45
phantom:450,promoted_phantom,keep_phantom_extension,cluster survivor,242,353986.585,4627516.54,own_mark,directly_reviewed,burial_mound,candidate 450
phantom:458,promoted_phantom,keep_phantom_extension,cluster survivor,243,406157.294,4643423.343,own_mark,directly_reviewed,burial_mound,candidate 458
phantom:46,promoted_phantom,keep_phantom_extension,cluster survivor,244,492064.523,4720372.109,own_mark,directly_reviewed,trig_point_on_mound,candidate 46
student:90,corrected_student,keep_student,cluster survivor,245,328004.489,4697540.383,claimant_mark,proxy_confirmed,,
phantom:460,promoted_phantom,remove_duplicate,prefer the student record over the phantom,245,,,,,,survivor student:90
student:35,corrected_student,keep_student,cluster survivor,246,319362.54,4704136.181,claimant_mark,proxy_confirmed,,
phantom:461,promoted_phantom,remove_duplicate,prefer the student record over the phantom,246,,,,,,survivor student:35
student:273,corrected_student,keep_student,cluster survivor,247,350245.352,4694941.617,claimant_mark,proxy_confirmed,,
phantom:463,promoted_phantom,remove_duplicate,prefer the student record over the phantom,247,,,,,,survivor student:273
student:331,corrected_student,keep_student,cluster survivor,248,354666.907,4688618.837,claimant_mark,proxy_confirmed,,
phantom:465,promoted_phantom,remove_duplicate,prefer the student record over the phantom,248,,,,,,survivor student:331
student:364,corrected_student,keep_student,cluster survivor,249,357602.654,4695997.431,claimant_mark,proxy_confirmed,,
phantom:470,promoted_phantom,remove_duplicate,prefer the student record over the phantom,249,,,,,,survivor student:364
phantom:48,promoted_phantom,keep_phantom_extension,cluster survivor,250,491779.824,4707722.983,own_mark,directly_reviewed,burial_mound,candidate 48
student:727,corrected_student,keep_student,cluster survivor,251,457747.735,4717542.558,claimant_mark,proxy_confirmed,,
phantom:480,promoted_phantom,remove_duplicate,prefer the student record over the phantom,251,,,,,,survivor student:727
student:1030,corrected_student,keep_student,cluster survivor,252,470675.108,4706904.632,claimant_mark,proxy_confirmed,,
phantom:483,promoted_phantom,remove_duplicate,prefer the student record over the phantom,252,,,,,,survivor student:1030
student:915,corrected_student,keep_student,cluster survivor,253,477660.742,4722022.739,claimant_mark,proxy_confirmed,,
phantom:486,promoted_phantom,remove_duplicate,prefer the student record over the phantom,253,,,,,,survivor student:915
student:1248,corrected_student,keep_student,cluster survivor,254,468103.309,4690384.271,claimant_mark,proxy_confirmed,,
phantom:489,promoted_phantom,remove_duplicate,prefer the student record over the phantom,254,,,,,,survivor student:1248
student:1385,corrected_student,keep_student,cluster survivor,255,515192.342,4719036.191,claimant_mark,proxy_confirmed,,
phantom:493,promoted_phantom,remove_duplicate,prefer the student record over the phantom,255,,,,,,survivor student:1385
student:1660,corrected_student,keep_student,cluster survivor,256,505275.855,4688815.627,claimant_mark,proxy_confirmed,,
phantom:499,promoted_phantom,remove_duplicate,prefer the student record over the phantom,256,,,,,,survivor student:1660
student:1623,corrected_student,keep_student,cluster survivor,257,506632.896,4694534.493,claimant_mark,proxy_confirmed,,
phantom:502,promoted_phantom,remove_duplicate,prefer the student record over the phantom,257,,,,,,survivor student:1623
student:1496,corrected_student,keep_student,cluster survivor,258,530424.729,4718643.434,claimant_mark,proxy_confirmed,,
phantom:503,promoted_phantom,remove_duplicate,prefer the student record over the phantom,258,,,,,,survivor student:1496
student:1731,corrected_student,keep_student,cluster survivor,259,523955.998,4690306.997,claimant_mark,proxy_confirmed,,
phantom:505,promoted_phantom,remove_duplicate,prefer the student record over the phantom,259,,,,,,survivor student:1731
student:1754,corrected_student,keep_student,cluster survivor,260,553610.934,4694937.664,claimant_mark,proxy_confirmed,,
phantom:508,promoted_phantom,remove_duplicate,prefer the student record over the phantom,260,,,,,,survivor student:1754
phantom:51,promoted_phantom,keep_phantom_extension,cluster survivor,261,467052.699,4698758.259,own_mark,directly_reviewed,trig_point_on_mound,candidate 51
phantom:512,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),262,335810.618,4677815.424,own_mark,directly_reviewed,burial_mound,candidate 512
phantom:642,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,262,,,,,,survivor phantom:512
phantom:737,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,262,,,,,,survivor phantom:512
student:2131,corrected_student,keep_student,cluster survivor,263,356286.037,4683318.417,claimant_mark,proxy_confirmed,,
phantom:518,promoted_phantom,remove_duplicate,prefer the student record over the phantom,263,,,,,,survivor student:2131
student:2223,corrected_student,keep_student,cluster survivor,264,366973.251,4676874.878,claimant_mark,proxy_confirmed,,
phantom:519,promoted_phantom,remove_duplicate,prefer the student record over the phantom,264,,,,,,survivor student:2223
phantom:52,promoted_phantom,keep_phantom_extension,cluster survivor,265,468491.067,4703669.663,own_mark,directly_reviewed,settlement_mound,candidate 52
student:2264,corrected_student,keep_student,cluster survivor,266,357250.651,4669929.888,claimant_mark,proxy_confirmed,,
phantom:520,promoted_phantom,remove_duplicate,prefer the student record over the phantom,266,,,,,,survivor student:2264
student:2498,corrected_student,keep_student,cluster survivor,267,374174.938,4652904.454,claimant_mark,proxy_confirmed,,
phantom:527,promoted_phantom,remove_duplicate,prefer the student record over the phantom,267,,,,,,survivor student:2498
student:2729,corrected_student,keep_student,cluster survivor,268,390021.015,4661092.805,claimant_mark,proxy_confirmed,,
phantom:529,promoted_phantom,remove_duplicate,prefer the student record over the phantom,268,,,,,,survivor student:2729
phantom:53,promoted_phantom,keep_phantom_extension,cluster survivor,269,464100.964,4698942.76,own_mark,directly_reviewed,bench_mark_on_mound,candidate 53
student:2981,corrected_student,keep_student,cluster survivor,270,442785.675,4686223.746,claimant_mark,proxy_confirmed,,
phantom:537,promoted_phantom,remove_duplicate,prefer the student record over the phantom,270,,,,,,survivor student:2981
student:3099,corrected_student,keep_student,cluster survivor,271,418881.66,4665359.283,claimant_mark,proxy_confirmed,,
phantom:538,promoted_phantom,remove_duplicate,prefer the student record over the phantom,271,,,,,,survivor student:3099
phantom:54,promoted_phantom,keep_phantom_extension,cluster survivor,272,471456.834,4688247.975,own_mark,directly_reviewed,trig_point_on_mound,candidate 54
student:3215,corrected_student,keep_student,cluster survivor,273,467166.532,4685199.418,claimant_mark,proxy_confirmed,,
phantom:540,promoted_phantom,remove_duplicate,prefer the student record over the phantom,273,,,,,,survivor student:3215
student:3370,corrected_student,keep_student,cluster survivor,274,486219.947,4683538.779,claimant_mark,proxy_confirmed,,
phantom:543,promoted_phantom,remove_duplicate,prefer the student record over the phantom,274,,,,,,survivor student:3370
student:3389,corrected_student,keep_student,cluster survivor,275,499723.122,4675712.355,claimant_mark,proxy_confirmed,,
phantom:546,promoted_phantom,remove_duplicate,prefer the student record over the phantom,275,,,,,,survivor student:3389
student:3577,corrected_student,keep_student,cluster survivor,276,487853.579,4658086.072,own_mark,directly_reviewed,burial_mound,
phantom:549,promoted_phantom,remove_duplicate,prefer the student record over the phantom,276,,,,,,survivor student:3577
phantom:722,promoted_phantom,remove_duplicate,prefer the student record over the phantom,276,,,,,,survivor student:3577
student:3643,corrected_student,keep_student,cluster survivor,277,508295.664,4673202.328,claimant_mark,proxy_confirmed,,
phantom:552,promoted_phantom,remove_duplicate,prefer the student record over the phantom,277,,,,,,survivor student:3643
student:3698,corrected_student,keep_student,cluster survivor,278,531066.458,4676598.409,claimant_mark,proxy_confirmed,,
phantom:553,promoted_phantom,remove_duplicate,prefer the student record over the phantom,278,,,,,,survivor student:3698
student:3766,corrected_student,keep_student,cluster survivor,279,537405.491,4669974.271,claimant_mark,proxy_confirmed,,
phantom:554,promoted_phantom,remove_duplicate,prefer the student record over the phantom,279,,,,,,survivor student:3766
student:3837,corrected_student,keep_student,cluster survivor,280,531230.614,4664263.309,claimant_mark,proxy_confirmed,,
phantom:559,promoted_phantom,remove_duplicate,prefer the student record over the phantom,280,,,,,,survivor student:3837
phantom:56,promoted_phantom,keep_phantom_extension,cluster survivor,281,475829.358,4711753.596,own_mark,directly_reviewed,burial_mound,candidate 56
student:3806,corrected_student,keep_student,cluster survivor,282,504997.623,4662201.412,claimant_mark,proxy_confirmed,,
phantom:561,promoted_phantom,remove_duplicate,prefer the student record over the phantom,282,,,,,,survivor student:3806
student:1266,corrected_student,keep_student,cluster survivor,283,485607.559,4703385.903,claimant_mark,proxy_confirmed,,
phantom:57,promoted_phantom,remove_duplicate,prefer the student record over the phantom,283,,,,,,survivor student:1266
phantom:58,promoted_phantom,remove_duplicate,prefer the student record over the phantom,283,,,,,,survivor student:1266
phantom:490,promoted_phantom,remove_duplicate,prefer the student record over the phantom,283,,,,,,survivor student:1266
student:4331,corrected_student,keep_student,cluster survivor,284,383898.785,4644754.778,claimant_mark,proxy_confirmed,,
phantom:571,promoted_phantom,remove_duplicate,prefer the student record over the phantom,284,,,,,,survivor student:4331
student:4254,corrected_student,keep_student,cluster survivor,285,390637.658,4633654.702,claimant_mark,proxy_confirmed,,
phantom:575,promoted_phantom,remove_duplicate,prefer the student record over the phantom,285,,,,,,survivor student:4254
student:4485,corrected_student,keep_student,cluster survivor,286,409643.078,4625928.589,claimant_mark,proxy_confirmed,,
phantom:581,promoted_phantom,remove_duplicate,prefer the student record over the phantom,286,,,,,,survivor student:4485
student:4562,corrected_student,keep_student,cluster survivor,287,437391.004,4644905.799,claimant_mark,proxy_confirmed,,
phantom:584,promoted_phantom,remove_duplicate,prefer the student record over the phantom,287,,,,,,survivor student:4562
student:4736,corrected_student,keep_student,cluster survivor,288,444316.358,4625310.08,claimant_mark,proxy_confirmed,,
phantom:588,promoted_phantom,remove_duplicate,prefer the student record over the phantom,288,,,,,,survivor student:4736
phantom:59,promoted_phantom,keep_phantom_extension,cluster survivor,289,494607.523,4688143.009,own_mark,directly_reviewed,trig_point_on_mound,candidate 59
student:634,corrected_student,keep_student,cluster survivor,290,429672.789,4720660.287,claimant_mark,proxy_confirmed,,
phantom:590,promoted_phantom,remove_duplicate,prefer the student record over the phantom,290,,,,,,survivor student:634
student:1069,corrected_student,keep_student,cluster survivor,291,484319.758,4718208.06,claimant_mark,proxy_confirmed,,
phantom:594,promoted_phantom,remove_duplicate,prefer the student record over the phantom,291,,,,,,survivor student:1069
student:1587,corrected_student,keep_student,cluster survivor,292,511867.694,4698801.848,claimant_mark,proxy_confirmed,,
phantom:602,promoted_phantom,remove_duplicate,prefer the student record over the phantom,292,,,,,,survivor student:1587
student:2005,corrected_student,keep_student,cluster survivor,293,347380.924,4674963.264,claimant_mark,proxy_confirmed,,
phantom:608,promoted_phantom,remove_duplicate,prefer the student record over the phantom,293,,,,,,survivor student:2005
student:1448,corrected_student,keep_student,cluster survivor,294,503021.668,4709774.622,claimant_mark,proxy_confirmed,,
phantom:61,promoted_phantom,remove_duplicate,prefer the student record over the phantom,294,,,,,,survivor student:1448
student:2274,corrected_student,keep_student,cluster survivor,295,367604.457,4669989.176,claimant_mark,proxy_confirmed,,
phantom:610,promoted_phantom,remove_duplicate,prefer the student record over the phantom,295,,,,,,survivor student:2274
student:2420,corrected_student,keep_student,cluster survivor,296,361581.133,4665915.901,claimant_mark,proxy_confirmed,,
phantom:612,promoted_phantom,remove_duplicate,prefer the student record over the phantom,296,,,,,,survivor student:2420
student:3586,corrected_student,keep_student,cluster survivor,297,495984.444,4655257.324,claimant_mark,proxy_confirmed,,
phantom:616,promoted_phantom,remove_duplicate,prefer the student record over the phantom,297,,,,,,survivor student:3586
phantom:62,promoted_phantom,keep_phantom_extension,cluster survivor,298,526432.63,4715367.687,own_mark,directly_reviewed,settlement_mound,candidate 62
student:4369,corrected_student,keep_student,cluster survivor,299,408192.503,4636785.047,claimant_mark,proxy_confirmed,,
phantom:624,promoted_phantom,remove_duplicate,prefer the student record over the phantom,299,,,,,,survivor student:4369
student:744,corrected_student,keep_student,cluster survivor,300,455465.706,4713781.198,claimant_mark,proxy_confirmed,,
phantom:627,promoted_phantom,remove_duplicate,prefer the student record over the phantom,300,,,,,,survivor student:744
phantom:63,promoted_phantom,keep_phantom_extension,cluster survivor,301,532878.217,4718206.076,own_mark,directly_reviewed,settlement_mound,candidate 63
student:4533,corrected_student,keep_student,cluster survivor,302,429457.833,4634943.518,claimant_mark,proxy_confirmed,,
phantom:633,promoted_phantom,remove_duplicate,prefer the student record over the phantom,302,,,,,,survivor student:4533
student:118,corrected_student,keep_student,cluster survivor,303,316348.72,4696685.417,claimant_mark,proxy_confirmed,,
phantom:634,promoted_phantom,remove_duplicate,prefer the student record over the phantom,303,,,,,,survivor student:118
student:705,corrected_student,keep_student,cluster survivor,304,450917.371,4721057.218,claimant_mark,proxy_confirmed,,
phantom:635,promoted_phantom,remove_duplicate,prefer the student record over the phantom,304,,,,,,survivor student:705
student:726,corrected_student,keep_student,cluster survivor,305,452887.954,4717353.746,claimant_mark,proxy_confirmed,,
phantom:636,promoted_phantom,remove_duplicate,prefer the student record over the phantom,305,,,,,,survivor student:726
student:1273,corrected_student,keep_student,cluster survivor,306,494324.41,4703859.104,claimant_mark,proxy_confirmed,,
phantom:638,promoted_phantom,remove_duplicate,prefer the student record over the phantom,306,,,,,,survivor student:1273
student:1695,corrected_student,keep_student,cluster survivor,307,536961.539,4696426.739,claimant_mark,proxy_confirmed,,
phantom:639,promoted_phantom,remove_duplicate,prefer the student record over the phantom,307,,,,,,survivor student:1695
phantom:640,promoted_phantom,keep_phantom_extension,cluster survivor,308,525311.634,4698002.081,own_mark,directly_reviewed,burial_mound,candidate 640
student:3237,corrected_student,keep_student,cluster survivor,309,468046.09,4681506.048,claimant_mark,proxy_confirmed,,
phantom:643,promoted_phantom,remove_duplicate,prefer the student record over the phantom,309,,,,,,survivor student:3237
student:3245,corrected_student,keep_student,cluster survivor,310,469286.722,4682175.602,claimant_mark,proxy_confirmed,,
phantom:644,promoted_phantom,remove_duplicate,prefer the student record over the phantom,310,,,,,,survivor student:3245
phantom:647,promoted_phantom,keep_phantom_extension,cluster survivor,311,530271.287,4664238.896,own_mark,directly_reviewed,burial_mound,candidate 647
student:3905,corrected_student,keep_student,cluster survivor,312,304163.999,4637385.582,claimant_mark,proxy_confirmed,,
phantom:648,promoted_phantom,remove_duplicate,prefer the student record over the phantom,312,,,,,,survivor student:3905
student:4130,corrected_student,keep_student,cluster survivor,313,372770.325,4636070.457,claimant_mark,proxy_confirmed,,
phantom:649,promoted_phantom,remove_duplicate,prefer the student record over the phantom,313,,,,,,survivor student:4130
phantom:652,promoted_phantom,keep_phantom_extension,cluster survivor,314,443247.438,4634446.631,own_mark,directly_reviewed,burial_mound,candidate 652
phantom:655,promoted_phantom,keep_phantom_extension,cluster survivor,315,458671.924,4708109.857,own_mark,directly_reviewed,burial_mound,candidate 655
phantom:656,promoted_phantom,keep_phantom_extension,cluster survivor,316,458238.774,4697189.854,own_mark,directly_reviewed,trig_point_on_mound,candidate 656
student:1063,corrected_student,keep_student,cluster survivor,317,482776.151,4722292.212,claimant_mark,proxy_confirmed,,
phantom:658,promoted_phantom,remove_duplicate,prefer the student record over the phantom,317,,,,,,survivor student:1063
student:3502,corrected_student,keep_student,cluster survivor,318,466861.553,4656298.211,claimant_mark,proxy_confirmed,,
phantom:660,promoted_phantom,remove_duplicate,prefer the student record over the phantom,318,,,,,,survivor student:3502
phantom:666,promoted_phantom,remove_duplicate,prefer the student record over the phantom,318,,,,,,survivor student:3502
student:4170,corrected_student,keep_student,cluster survivor,319,354359.563,4629746.4,claimant_mark,proxy_confirmed,,
phantom:662,promoted_phantom,remove_duplicate,prefer the student record over the phantom,319,,,,,,survivor student:4170
student:4666,corrected_student,keep_student,cluster survivor,320,432411.626,4630817.689,claimant_mark,proxy_confirmed,,
phantom:663,promoted_phantom,remove_duplicate,prefer the student record over the phantom,320,,,,,,survivor student:4666
student:237,corrected_student,keep_student,cluster survivor,321,340603.903,4695576.889,claimant_mark,proxy_confirmed,,
phantom:664,promoted_phantom,remove_duplicate,prefer the student record over the phantom,321,,,,,,survivor student:237
student:4416,corrected_student,keep_student,cluster survivor,322,387430.055,4629092.031,claimant_mark,proxy_confirmed,,
phantom:667,promoted_phantom,remove_duplicate,prefer the student record over the phantom,322,,,,,,survivor student:4416
student:1608,corrected_student,keep_student,cluster survivor,323,509169.067,4696404.091,claimant_mark,proxy_confirmed,,
phantom:67,promoted_phantom,remove_duplicate,prefer the student record over the phantom,323,,,,,,survivor student:1608
phantom:670,promoted_phantom,keep_phantom_extension,cluster survivor,324,345833.387,4642551.613,own_mark,directly_reviewed,burial_mound,candidate 670
phantom:672,promoted_phantom,keep_phantom_extension,cluster survivor,325,410410.014,4707377.998,own_mark,directly_reviewed,settlement_mound,candidate 672
phantom:675,promoted_phantom,keep_phantom_extension,cluster survivor,326,501333.227,4685153.843,own_mark,directly_reviewed,burial_mound,candidate 675
student:498,corrected_student,keep_student,cluster survivor,327,409547.652,4707376.57,claimant_mark,proxy_confirmed,,
phantom:676,promoted_phantom,remove_duplicate,prefer the student record over the phantom,327,,,,,,survivor student:498
student:616,corrected_student,keep_student,cluster survivor,328,378439.381,4689818.004,claimant_mark,proxy_confirmed,,
phantom:679,promoted_phantom,remove_duplicate,prefer the student record over the phantom,328,,,,,,survivor student:616
student:1700,corrected_student,keep_student,cluster survivor,329,540034.364,4696000.622,claimant_mark,proxy_confirmed,,
phantom:68,promoted_phantom,remove_duplicate,prefer the student record over the phantom,329,,,,,,survivor student:1700
student:1079,corrected_student,keep_student,cluster survivor,330,486278.041,4715636.907,claimant_mark,proxy_confirmed,,
phantom:681,promoted_phantom,remove_duplicate,prefer the student record over the phantom,330,,,,,,survivor student:1079
student:2430,corrected_student,keep_student,cluster survivor,331,369946.474,4664061.988,claimant_mark,proxy_confirmed,,
phantom:685,promoted_phantom,remove_duplicate,prefer the student record over the phantom,331,,,,,,survivor student:2430
student:2688,corrected_student,keep_student,cluster survivor,332,407095.471,4670278.991,claimant_mark,proxy_confirmed,,
phantom:689,promoted_phantom,remove_duplicate,prefer the student record over the phantom,332,,,,,,survivor student:2688
phantom:69,promoted_phantom,keep_phantom_extension,cluster survivor,333,328436.295,4656600.998,own_mark,directly_reviewed,bench_mark_on_mound,candidate 69
phantom:691,promoted_phantom,keep_phantom_extension,cluster survivor,334,509482.513,4670020.899,own_mark,directly_reviewed,burial_mound,candidate 691
phantom:693,promoted_phantom,keep_phantom_extension,cluster survivor,335,538079.803,4661923.893,own_mark,directly_reviewed,burial_mound,candidate 693
student:4181,corrected_student,keep_student,cluster survivor,336,364625.914,4630820.589,claimant_mark,proxy_confirmed,,
phantom:696,promoted_phantom,remove_duplicate,prefer the student record over the phantom,336,,,,,,survivor student:4181
phantom:697,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),337,358858.412,4624219.51,own_mark,directly_reviewed,settlement_mound,candidate 697
phantom:729,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,337,,,,,,survivor phantom:697
student:4634,corrected_student,keep_student,cluster survivor,338,440786.564,4633815.377,claimant_mark,proxy_confirmed,,
phantom:699,promoted_phantom,remove_duplicate,prefer the student record over the phantom,338,,,,,,survivor student:4634
phantom:7,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),339,410768.224,4708198.479,own_mark,directly_reviewed,settlement_mound,candidate 7
phantom:714,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,339,,,,,,survivor phantom:7
phantom:70,promoted_phantom,keep_phantom_extension,cluster survivor,340,328404.39,4658830.99,own_mark,directly_reviewed,bench_mark_on_mound,candidate 70
phantom:701,promoted_phantom,keep_phantom_extension,cluster survivor,341,418711.722,4616660.399,own_mark,directly_reviewed,burial_mound,candidate 701
student:2616,corrected_student,keep_student,cluster survivor,342,391598.363,4680607.482,claimant_mark,proxy_confirmed,,
phantom:707,promoted_phantom,remove_duplicate,prefer the student record over the phantom,342,,,,,,survivor student:2616
phantom:71,promoted_phantom,keep_phantom_extension,cluster survivor,343,327690.491,4658399.42,own_mark,directly_reviewed,burial_mound,candidate 71
phantom:712,promoted_phantom,keep_phantom_extension,cluster survivor,344,402859.783,4643917.768,own_mark,directly_reviewed,burial_mound,candidate 712
phantom:716,promoted_phantom,keep_phantom_extension,cluster survivor,345,351558.85,4663973.736,own_mark,directly_reviewed,settlement_mound,candidate 716
phantom:762,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,345,,,,,,survivor phantom:716
phantom:720,promoted_phantom,keep_phantom_extension,cluster survivor,346,402813.339,4646114.15,own_mark,directly_reviewed,bench_mark_on_mound,candidate 720
phantom:73,promoted_phantom,keep_phantom_extension,cluster survivor,347,328657.948,4652071.761,own_mark,directly_reviewed,burial_mound,candidate 73
student:646,corrected_student,keep_student,cluster survivor,348,428927.384,4714393.017,claimant_mark,proxy_confirmed,,
phantom:732,promoted_phantom,remove_duplicate,prefer the student record over the phantom,348,,,,,,survivor student:646
student:3397,corrected_student,keep_student,cluster survivor,349,488168.095,4677942.865,claimant_mark,proxy_confirmed,,
phantom:735,promoted_phantom,remove_duplicate,prefer the student record over the phantom,349,,,,,,survivor student:3397
phantom:74,promoted_phantom,keep_phantom_extension,cluster survivor,350,317278.408,4657425.856,own_mark,directly_reviewed,bench_mark_on_mound,candidate 74
phantom:740,promoted_phantom,keep_phantom_extension,cluster survivor,351,456372.457,4709859.182,own_mark,directly_reviewed,burial_mound,candidate 740
phantom:743,promoted_phantom,keep_phantom_extension,cluster survivor,352,414002.012,4679458.181,own_mark,directly_reviewed,burial_mound,candidate 743
student:939,corrected_student,keep_student,cluster survivor,353,477743.47,4720967.926,claimant_mark,proxy_confirmed,,
phantom:746,promoted_phantom,remove_duplicate,prefer the student record over the phantom,353,,,,,,survivor student:939
student:1170,corrected_student,keep_student,cluster survivor,354,469108.694,4698714.599,claimant_mark,proxy_confirmed,,
phantom:747,promoted_phantom,remove_duplicate,prefer the student record over the phantom,354,,,,,,survivor student:1170
phantom:76,promoted_phantom,keep_phantom_extension,cluster survivor,355,344446.92,4673237.881,own_mark,directly_reviewed,burial_mound,candidate 76
phantom:763,promoted_phantom,keep_phantom_extension,cluster survivor,356,436643.015,4718159.067,own_mark,directly_reviewed,burial_mound,candidate 763
phantom:766,promoted_phantom,keep_phantom_extension,cluster survivor,357,530187.598,4664229.283,own_mark,directly_reviewed,burial_mound,candidate 766
phantom:769,promoted_phantom,keep_phantom_extension,cluster survivor,358,382213.165,4650973.841,own_mark,directly_reviewed,trig_point_on_mound,candidate 769
phantom:77,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),359,344455.303,4683276.795,own_mark,directly_reviewed,burial_mound,candidate 77
phantom:717,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,359,,,,,,survivor phantom:77
phantom:738,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,359,,,,,,survivor phantom:77
phantom:771,promoted_phantom,keep_phantom_extension,cluster survivor,360,432423.238,4650595.204,own_mark,directly_reviewed,burial_mound,candidate 771
phantom:78,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),361,344519.671,4683232.058,own_mark,directly_reviewed,burial_mound,candidate 78
phantom:721,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,361,,,,,,survivor phantom:78
phantom:79,promoted_phantom,keep_phantom_extension,cluster survivor,362,344185.631,4674476.969,own_mark,directly_reviewed,bench_mark_on_mound,candidate 79
phantom:8,promoted_phantom,keep_phantom_extension,cluster survivor,363,407921.842,4708867.299,own_mark,directly_reviewed,burial_mound,candidate 8
phantom:80,promoted_phantom,keep_phantom_extension,cluster survivor,364,342717.361,4684684.924,own_mark,directly_reviewed,burial_mound,candidate 80
phantom:82,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),365,346085.562,4672367.899,own_mark,directly_reviewed,burial_mound,candidate 82
phantom:354,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,365,,,,,,survivor phantom:82
phantom:83,promoted_phantom,keep_phantom_extension,cluster survivor,366,349154.861,4684609.245,own_mark,directly_reviewed,bench_mark_on_mound,candidate 83
phantom:84,promoted_phantom,keep_phantom_extension,cluster survivor,367,349364.133,4684489.756,own_mark,directly_reviewed,burial_mound,candidate 84
phantom:85,promoted_phantom,keep_phantom_extension,cluster survivor,368,349450.288,4684484.869,own_mark,directly_reviewed,burial_mound,candidate 85
phantom:86,promoted_phantom,keep_phantom_extension,cluster survivor,369,348982.036,4683894.922,own_mark,directly_reviewed,burial_mound,candidate 86
phantom:87,promoted_phantom,keep_phantom_extension,cluster survivor,370,352376.951,4686648.883,own_mark,directly_reviewed,bench_mark_on_mound,candidate 87
phantom:88,promoted_phantom,keep_phantom_extension,cluster survivor,371,337401.904,4686653.234,own_mark,directly_reviewed,burial_mound,candidate 88
phantom:89,promoted_phantom,keep_phantom_extension,cluster survivor,372,337361.641,4686578.628,own_mark,directly_reviewed,burial_mound,candidate 89
phantom:9,promoted_phantom,keep_phantom_extension,cluster survivor,373,396166.425,4693943.918,own_mark,directly_reviewed,burial_mound,candidate 9
phantom:90,promoted_phantom,keep_phantom_extension,cluster survivor,374,337270.857,4686508.042,own_mark,directly_reviewed,burial_mound,candidate 90
student:1977,corrected_student,keep_student,cluster survivor,375,351892.655,4676232.5,claimant_mark,proxy_confirmed,,
phantom:91,promoted_phantom,remove_duplicate,prefer the student record over the phantom,375,,,,,,survivor student:1977
student:1855,corrected_student,keep_student,cluster survivor,376,342174.048,4686542.252,claimant_mark,proxy_confirmed,,
phantom:92,promoted_phantom,remove_duplicate,prefer the student record over the phantom,376,,,,,,survivor student:1855
phantom:93,promoted_phantom,keep_phantom_extension,cluster survivor (index tiebreak),377,354821.463,4683804.106,own_mark,directly_reviewed,burial_mound,candidate 93
phantom:107,promoted_phantom,remove_duplicate,duplicate record of the cluster's mound,377,,,,,,survivor phantom:93
student:1962,corrected_student,keep_student,cluster survivor,378,337154.77,4676664.831,claimant_mark,proxy_confirmed,,
phantom:94,promoted_phantom,remove_duplicate,prefer the student record over the phantom,378,,,,,,survivor student:1962
phantom:95,promoted_phantom,keep_phantom_extension,cluster survivor,379,351077.825,4684115.443,own_mark,directly_reviewed,bench_mark_on_mound,candidate 95
phantom:96,promoted_phantom,keep_phantom_extension,cluster survivor,380,338409.469,4688138.991,own_mark,directly_reviewed,trig_point_on_mound,candidate 96
phantom:97,promoted_phantom,keep_phantom_extension,cluster survivor,381,351644.089,4677352.491,own_mark,directly_reviewed,bench_mark_on_mound,candidate 97
phantom:98,promoted_phantom,keep_phantom_extension,cluster survivor,382,336707.861,4673077.655,own_mark,directly_reviewed,bench_mark_on_mound,candidate 98
student:1,corrected_student,keep_student,cluster survivor,384,462573.231,4742020.466,own_mark,directly_reviewed,burial_mound,
phantom:745,promoted_phantom,remove_duplicate,prefer the student record over the phantom,384,,,,,,survivor student:1
student:1003,corrected_student,keep_student,cluster survivor,390,467203.683,4706904.77,own_mark,directly_reviewed,burial_mound,
phantom:22,promoted_phantom,remove_duplicate,prefer the student record over the phantom,390,,,,,,survivor student:1003
student:1011,corrected_student,keep_student,cluster survivor,399,473859.713,4722511.64,own_mark,directly_reviewed,burial_mound,
