queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
161,,phantom,promoted_phantom,161,161.0,K-35-065-3_Glavan_4326,75.0,433208.5245736612,4665522.511577818,433273.6010394109,4665525.443557351,65.14248151902272,76.84038273363963,same_as_neighbour,corrected_student,11.697986009462628,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:48:51.115383+00:00
161,corrected_student:4040,merge_site,corrected_student,4040,,,,371819.0038,4649225.7433,371820.04446276726,4649226.52103204,1.2991713208322104,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:00.451390+00:00
162,,phantom,promoted_phantom,162,162.0,K-35-065-3_Glavan_4326,50.0,435095.5136679412,4655873.008806828,435089.5324875023,4655865.725105719,9.424798209934426,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:48:58.758526+00:00
162,corrected_student:4041,merge_site,corrected_student,4041,,,,371642.5711,4649669.4379,371642.1801492112,4649669.9596278425,0.6519528055571027,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:04.077839+00:00
163,,phantom,promoted_phantom,163,163.0,K-35-065-3_Glavan_4326,50.0,434290.6152740869,4655088.790731287,434309.0131815027,4655082.325654679,19.500774672397323,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:49:07.842332+00:00
163,corrected_student:4060,student_pair,corrected_student,4060,,,,357677.51190603804,4646520.022764678,357677.4590523035,4646528.217306743,8.194712513359727,68.16904770611296,distinct,corrected_student,73.97317997006714,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:06.732600+00:00
164,,phantom,promoted_phantom,164,164.0,K-35-065-3_Glavan_4326,50.0,434784.44708468096,4655174.426293194,434786.8292437364,4655168.009969636,6.844259621892038,42.50121383653866,same_as_neighbour,promoted_phantom,42.01067471661956,,,trig_point_on_mound,trig_point_on_mound,False,False,False,Shawn Ross,2026-08-05T05:49:18.338967+00:00
164,corrected_student:4061,student_pair,corrected_student,4061,,,,357727.89716677874,4646474.106051324,357723.1832654893,4646476.597833367,5.331964283180977,68.16904770611296,distinct,corrected_student,63.02061356012817,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:10.774883+00:00
165,,phantom,promoted_phantom,165,165.0,K-35-065-3_Glavan_4326,50.0,420561.8622105652,4656905.348051256,420566.11310582765,4656901.281255063,5.882936495238679,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T05:49:22.050779+00:00
165,corrected_student:4066,student_pair,corrected_student,4066,,,,370296.4724985495,4645856.78194831,370292.1655655592,4645863.922134045,8.338580460864925,67.09197847710634,distinct,corrected_student,75.423762145902,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:15.436831+00:00
166,,phantom,promoted_phantom,166,166.0,K-35-066-1,100.0,460223.6753734264,4668697.565592001,460320.3440475066,4668691.345541859,96.86857886951589,99.83866460742564,same_as_neighbour,corrected_student,6.147776642341012,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T05:49:27.786408+00:00
166,corrected_student:4067,student_pair,corrected_student,4067,,,,370328.6353185846,4645797.901675015,370326.9619793673,4645797.636403608,1.6942352421029452,67.09197847710634,distinct,corrected_student,66.54174553356928,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:20.166367+00:00
167,,phantom,promoted_phantom,167,167.0,K-35-066-1,100.0,463951.1671329505,4684100.020290228,463867.3613930653,4684133.664339072,90.30683285529304,102.38255382809096,same_as_neighbour,corrected_student,12.12845750525548,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:49:41.448990+00:00
167,corrected_student:4101,student_pair,corrected_student,4101,,,,373766.8905048037,4640472.433142925,373765.9116861736,4640473.928877811,1.7875426597743609,73.29521149868624,distinct,corrected_student,74.5392773745783,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:23.885501+00:00
168,,phantom,promoted_phantom,168,168.0,K-35-066-1,50.0,464757.0408290785,4678017.68229532,464755.94335003104,4678016.510763736,1.6052870497977234,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T05:49:46.954374+00:00
168,corrected_student:4102,student_pair,corrected_student,4102,,,,373750.1603424189,4640401.072861989,373752.5395106193,4640402.323034519,2.687633286261921,73.29521149868624,distinct,corrected_student,71.56380603831995,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:28.201962+00:00
169,,phantom,promoted_phantom,169,169.0,K-35-066-1,50.0,472048.1563382853,4678882.684914874,472041.627351757,4678903.945978379,22.24096415285582,,same_as_neighbour,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:49:55.501010+00:00
169,corrected_student:4153,student_pair,corrected_student,4153,,,,374092.0918299727,4634286.337424649,374089.0007019864,4634287.787922176,3.4145300266229834,68.98712213375183,distinct,corrected_student,70.18397845280947,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:32.004751+00:00
170,,phantom,promoted_phantom,170,170.0,K-35-066-1,75.0,472829.392025711,4679674.211627762,472892.5101548783,4679677.853703118,63.223120315903714,85.69577459248222,same_as_neighbour,corrected_student,22.532055235666817,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:50:01.701057+00:00
170,corrected_student:4154,student_pair,corrected_student,4154,,,,374084.9508379265,4634217.720886898,374085.6936048063,4634219.632962898,2.05127698470099,68.98712213375183,distinct,corrected_student,67.01061485103797,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:36.357231+00:00
171,,phantom,promoted_phantom,171,171.0,K-35-066-1,50.0,476002.6912117663,4674950.547432017,476004.1954463468,4674945.964853078,4.823147457867209,87.27077208398343,distinct,promoted_phantom,83.01018777790435,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:50:10.888889+00:00
171,corrected_student:4173,student_pair,corrected_student,4173,,,,363412.1133240183,4632483.866751294,363410.1877926501,4632487.597796013,4.198614741195729,60.35523732048103,distinct,corrected_student,62.33784536910824,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:39.272441+00:00
172,,phantom,promoted_phantom,172,172.0,K-35-066-1,50.0,477267.3560980696,4677249.577973224,477268.4788566449,4677244.32315248,5.373427944555335,203.7894563490443,distinct,corrected_student,208.17427348300944,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T05:50:16.877927+00:00
172,corrected_student:4174,student_pair,corrected_student,4174,,,,363472.4617188553,4632484.775548636,363472.39284122805,4632483.5659873085,1.2115208345106332,60.35523732053924,distinct,corrected_student,60.28026753441832,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:42.138176+00:00
173,,phantom,promoted_phantom,173,173.0,K-35-066-2,150.0,488609.0220775832,4684368.461945772,488470.8352585538,4684372.738157774,138.25296721064865,142.7063989588202,same_as_neighbour,corrected_student,5.476125314467324,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:50:27.623940+00:00
173,corrected_student:4189,student_pair,corrected_student,4189,,,,361355.5741863384,4628146.927589471,361351.0854901872,4628151.675521064,6.533853957813445,68.05703899580718,distinct,corrected_student,74.28831076553439,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:47.972895+00:00
174,,phantom,promoted_phantom,174,174.0,K-35-066-2,100.0,490149.17623171647,4678186.554532058,490058.0532210581,4678171.221140725,92.40409060873084,78.0063739809409,same_as_neighbour,corrected_student,22.25497961010512,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:50:33.025990+00:00
174,corrected_student:4190,student_pair,corrected_student,4190,,,,361384.4203276705,4628085.286201694,361380.1721101241,4628087.310574966,4.705894119532269,68.05703899496365,distinct,corrected_student,64.49221870157565,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:52.191787+00:00
175,,phantom,promoted_phantom,175,175.0,K-35-066-1,50.0,478806.21679306455,4682091.56779189,478820.1645614609,4682044.443170694,49.14539821962922,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:50:38.575566+00:00
175,corrected_student:4195,student_pair,corrected_student,4195,,,,361292.39107428654,4627914.073968534,361288.4484621053,4627916.534677712,4.647502605732637,56.08576202365334,distinct,corrected_student,59.7965485945392,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:55.465922+00:00
176,,phantom,promoted_phantom,176,176.0,K-35-066-2,50.0,497913.9393220088,4679155.74515385,497911.4351166314,4679156.119056409,2.5319651845671567,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T05:50:43.302015+00:00
176,corrected_student:4196,student_pair,corrected_student,4196,,,,361311.2106871194,4627861.2399371285,361308.6075056258,4627862.105260206,2.7432349365967026,56.08576202365334,distinct,corrected_student,54.44005226541351,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:05:59.610405+00:00
177,,phantom,promoted_phantom,177,177.0,K-35-066-3,75.0,471012.2756641945,4663668.633507753,471077.3376594684,4663671.353985126,65.11884693514354,71.06543007028037,same_as_neighbour,corrected_student,8.67073363270894,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:50:47.036821+00:00
177,corrected_student:4199,student_pair,corrected_student,4199,,,,360525.4901957708,4627466.530727915,360521.8288356498,4627475.339610947,9.539495700528269,58.12511175340383,distinct,corrected_student,54.00173184781445,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:06:03.105166+00:00
178,,phantom,promoted_phantom,178,178.0,K-35-066-3,50.0,458802.0563623842,4653952.539063168,458806.9892778051,4653947.57876019,6.995588622958458,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-05T05:50:50.763754+00:00
178,corrected_student:4200,student_pair,corrected_student,4200,,,,360467.8442522693,4627473.978802442,360464.6635479521,4627475.771590451,3.651159925206304,58.12511175328837,distinct,corrected_student,61.52458553513664,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:06:08.276466+00:00
179,,phantom,promoted_phantom,179,179.0,K-35-066-4,75.0,488511.91021030536,4667444.485829235,488579.7988871565,4667443.557031027,67.89503008841139,73.64326659289752,same_as_neighbour,corrected_student,12.694938858511502,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T05:50:53.702425+00:00
179,corrected_student:4219,student_pair,corrected_student,4219,,,,368750.5911731967,4621237.014938067,368751.9023461095,4621242.739327044,5.87263174166443,51.21202426520699,distinct,corrected_student,55.02464891515724,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:06:11.283768+00:00
180,corrected_student:4220,student_pair,corrected_student,4220,,,,368782.8690551732,4621197.255539625,368782.5728908945,4621202.997212675,5.749306279736781,51.21202426520699,distinct,corrected_student,46.69085464736374,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:06:15.549519+00:00
181,corrected_student:4233,jitter_sample,corrected_student,4233,,,,383216.8549605188,4650334.300077626,383206.5017596611,4650335.502723496,10.422817521532696,108.81271669039216,distinct,corrected_student,99.0839359797018,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:06:20.880299+00:00
182,corrected_student:4235,jitter_sample,corrected_student,4235,,,,383305.5967906538,4649368.696984633,383303.4079252922,4649369.891731836,2.4937025585345807,111.96350692019216,distinct,corrected_student,111.94058326890745,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:06:27.285899+00:00
183,corrected_student:4242,jitter_sample,corrected_student,4242,,,,380930.1009682004,4633912.104276655,380922.4493157212,4633911.920536739,7.653858244058932,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:06:37.278428+00:00
184,corrected_student:4299,jitter_sample,corrected_student,4299,,,,383735.4155751236,4638249.857509279,383735.1723398177,4638250.268669902,0.4777200775563542,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:06:41.876142+00:00
185,corrected_student:4419,student_pair,corrected_student,4419,,,,387599.5573751475,4628087.110106176,387597.0925334591,4628095.805868277,9.038347364193385,72.36032428367494,distinct,corrected_student,63.323934902748455,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:06:47.022917+00:00
186,corrected_student:4420,student_pair,corrected_student,4420,,,,387581.18329377467,4628157.098745712,387584.4219443762,4628164.054268565,7.672558626475882,72.36032428367494,distinct,corrected_student,78.41865460728987,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:06:51.435055+00:00
187,corrected_student:4425,jitter_sample,corrected_student,4425,,,,384438.3158715916,4627088.89435597,384436.3564931433,4627094.541362795,5.977277806906973,188.50994520041525,distinct,corrected_student,194.48254530389605,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:06:56.334210+00:00
188,corrected_student:4426,jitter_sample,corrected_student,4426,,,,388653.2236657828,4627992.734758463,388646.3036999032,4627991.417492311,7.044225854588107,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:06:59.429039+00:00
189,corrected_student:4476,jitter_sample,corrected_student,4476,,,,401088.19074970775,4629449.584278056,401084.8625223781,4629453.977377142,5.511480448355336,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:07:03.287733+00:00
190,corrected_student:4490,jitter_sample,corrected_student,4490,,,,407117.5383666182,4624640.817461882,407115.0217879261,4624642.577469397,3.070959909940817,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:07:07.679107+00:00
191,corrected_student:4512,merge_site,corrected_student,4512,,,,430621.6359,4639672.6221,430622.1773472734,4639666.739765711,5.90720084634621,213.48707080946085,distinct,promoted_phantom,219.3632463776418,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:07:21.359302+00:00
192,corrected_student:4546,jitter_sample,corrected_student,4546,,,,433503.3288536944,4644412.759048169,433511.1144881336,4644410.088460688,8.230925896612387,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:07:23.897335+00:00
193,corrected_student:4547,student_pair,corrected_student,4547,,,,432575.9802102748,4643765.256413928,432576.0735742668,4643766.600894502,1.3477183864614868,72.12854787365985,distinct,corrected_student,73.28813165114829,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:07:27.122359+00:00
194,corrected_student:4548,student_pair,corrected_student,4548,,,,432608.6554486219,4643700.953566267,432602.2386182895,4643685.661774806,16.583564080568923,72.12854787365985,distinct,corrected_student,83.81414301001527,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:07:29.664014+00:00
195,corrected_student:4574,merge_site,corrected_student,4574,,,,443382.8015,4644186.7649,443383.7216922368,4644181.286084561,5.555553290985155,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:07:33.729899+00:00
196,corrected_student:4576,jitter_sample,corrected_student,4576,,,,457598.5972341728,4648654.78089123,457604.8330492008,4648648.753271453,8.672807460218028,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:07:37.749172+00:00
197,corrected_student:4629,jitter_sample,corrected_student,4629,,,,444308.3807711422,4633239.156284788,444311.83239369706,4633246.802183728,8.388889608436443,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:07:41.170925+00:00
198,corrected_student:4645,student_pair,corrected_student,4645,,,,447706.0711705496,4632272.442470411,447708.1482738087,4632276.7137367865,4.749534124589223,68.67968716330698,distinct,corrected_student,72.84773101062967,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:07:50.745799+00:00
199,corrected_student:4684,student_pair,corrected_student,4684,,,,424897.5648889608,4626097.869724391,424895.67963663954,4626094.179625268,4.1437914826735005,66.36891001674145,distinct,corrected_student,68.89493257993003,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:07:53.750136+00:00
200,corrected_student:4685,student_pair,corrected_student,4685,,,,424963.099753715,4626108.358466854,424961.1860592644,4626112.895746018,4.924340428706602,66.36891001674145,distinct,corrected_student,65.37151242492328,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:07:56.782183+00:00
201,corrected_student:4700,jitter_sample,corrected_student,4700,,,,419860.276174257,4621970.453848166,419852.6928856476,4621977.640851398,10.447931928596324,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:07:59.900300+00:00
202,corrected_student:4719,student_pair,corrected_student,4719,,,,455656.91630841536,4630816.744739112,455645.4550502188,4630830.4232656,17.845518381637284,71.3224348935996,distinct,corrected_student,88.97288912325278,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:08:03.321460+00:00
203,corrected_student:4720,student_pair,corrected_student,4720,,,,455711.0998041289,4630770.36544943,455703.1852370812,4630781.043080826,13.291056533589098,71.3224348935996,distinct,corrected_student,58.44161329280824,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:08:06.487735+00:00
254,promoted_phantom:183,phantom,promoted_phantom,183,183.0,K-35-067-1,50.0,500424.1660311872,4685907.387316988,500424.7436464436,4685905.799542952,1.6895756189817417,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:08:09.767546+00:00
255,promoted_phantom:184,phantom,promoted_phantom,184,184.0,K-35-067-1,50.0,512146.62137083686,4682725.577100538,512114.9478057918,4682718.930286555,32.36348032565998,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:08:14.692676+00:00
256,promoted_phantom:185,phantom,promoted_phantom,185,185.0,K-35-067-1,50.0,502336.8109317571,4685584.873673256,502338.4706037669,4685583.142110481,2.398503871718438,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:08:20.129129+00:00
257,promoted_phantom:186,phantom,promoted_phantom,186,186.0,K-35-067-1,50.0,502664.0379418197,4681940.272501512,502669.15505366167,4681934.002654295,8.092948643088317,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:08:24.817045+00:00
258,promoted_phantom:189,phantom,promoted_phantom,189,189.0,K-35-067-2,50.0,532850.608578343,4670108.30429974,532847.7746498234,4670102.702708761,6.277656596910626,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:08:31.937881+00:00
259,promoted_phantom:192,phantom,promoted_phantom,192,192.0,K-35-067-3,50.0,510032.2149998564,4664531.11805087,510025.3280536959,4664528.714627126,7.294276736502496,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:08:36.249986+00:00
260,promoted_phantom:194,phantom,promoted_phantom,194,194.0,K-35-067-3,50.0,502327.5948588225,4661837.56518443,502320.6377402606,4661842.250431875,8.387672043002041,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:08:39.647092+00:00
261,promoted_phantom:197,phantom,promoted_phantom,197,197.0,K-35-067-4,50.0,530973.5839759739,4657455.140825599,530967.0715244696,4657448.581377136,9.24328884893739,115.3410462568132,distinct,promoted_phantom,112.78222074982494,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:08:45.703103+00:00
262,promoted_phantom:198,phantom,promoted_phantom,198,198.0,K-35-074-3,50.0,302473.9991595439,4625872.734648609,302474.24154972995,4625867.719657827,5.020845102187988,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:08:50.336776+00:00
263,promoted_phantom:199,phantom,promoted_phantom,199,199.0,K-35-067-1,150.0,512391.4297989929,4675477.774304446,,,,129.80121649708894,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-05T12:12:59.798638+00:00
264,promoted_phantom:206,phantom,promoted_phantom,206,206.0,K-35-075-1,50.0,338317.93997311965,4644686.7771534575,338321.5694741608,4644687.287099942,3.66514982290098,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:07.206184+00:00
265,promoted_phantom:208,phantom,promoted_phantom,208,208.0,K-35-075-2,50.0,367621.7772233892,4646311.43284818,367620.0310440352,4646312.680842701,2.146306749338332,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:10.329998+00:00
266,promoted_phantom:209,phantom,promoted_phantom,209,209.0,K-35-075-2,50.0,362141.0059575968,4641978.566177576,362138.445574596,4641981.390044603,3.811795652413069,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:14.650584+00:00
267,promoted_phantom:213,phantom,promoted_phantom,213,213.0,K-35-075-1,50.0,334395.4826918878,4647092.396465078,334394.0284727975,4647094.16958377,2.293186224500705,148.0642490096974,distinct,corrected_student,150.35743274176383,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:17.864664+00:00
268,promoted_phantom:214,phantom,promoted_phantom,214,214.0,K-35-075-3,50.0,353866.2190142085,4627750.788698006,353868.2220065541,4627749.369782019,2.454648837358882,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:20.905781+00:00
269,promoted_phantom:220,phantom,promoted_phantom,220,220.0,K-35-076-2,50.0,396964.9649095941,4643961.557926274,396963.34128172,4643950.260432127,11.413568305939224,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:24.645260+00:00
270,promoted_phantom:221,phantom,promoted_phantom,221,221.0,K-35-076-2,50.0,397255.5145782819,4643813.869013432,397257.494855726,4643814.829021221,2.2007075475599165,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:27.586287+00:00
271,promoted_phantom:222,phantom,promoted_phantom,222,222.0,K-35-076-2,50.0,396405.2549183027,4647536.5451765,396404.2194589883,4647533.873328351,2.8654752709292985,181.74260592770392,distinct,promoted_phantom,178.8976241970383,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:31.408784+00:00
272,promoted_phantom:223,phantom,promoted_phantom,223,223.0,K-35-076-2,50.0,396360.1153846791,4647360.497463327,396357.20664437447,4647360.630387648,2.9117759245859283,181.74260592770392,distinct,promoted_phantom,182.3585741457825,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:34.740448+00:00
273,promoted_phantom:224,phantom,promoted_phantom,224,224.0,K-35-076-2,50.0,397625.9892252882,4647324.0793247,397616.20119352895,4647324.256558605,9.789636233145163,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:37.756118+00:00
274,promoted_phantom:225,phantom,promoted_phantom,225,225.0,K-35-076-2,50.0,397322.7849591067,4647018.876824234,397326.3607217812,4647016.7323675975,4.169505122712933,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:40.308601+00:00
275,promoted_phantom:226,phantom,promoted_phantom,226,226.0,K-35-076-2,50.0,397614.8859184999,4646969.902729358,397616.4887336795,4646970.869713586,1.8719174655063249,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:42.941772+00:00
276,promoted_phantom:228,phantom,promoted_phantom,228,228.0,K-35-076-2,50.0,402702.1619785324,4647563.251559686,402703.2177668685,4647559.608171824,3.793278808686893,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:45.599959+00:00
277,promoted_phantom:230,phantom,promoted_phantom,230,230.0,K-35-076-2,50.0,404565.3012926487,4647730.62610747,404565.6153219385,4647720.918196279,9.71298893734756,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:48.549121+00:00
278,promoted_phantom:232,phantom,promoted_phantom,232,232.0,K-35-076-2,50.0,409721.4339235075,4649761.943159974,409717.04088899976,4649756.2711519,7.174289356902908,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:50.952459+00:00
279,promoted_phantom:233,phantom,promoted_phantom,233,233.0,K-35-076-2,50.0,407990.072057562,4649422.949867356,407990.6498251369,4649415.679843582,7.292945977910742,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:54.023048+00:00
280,promoted_phantom:235,phantom,promoted_phantom,235,235.0,K-35-076-2,50.0,407333.1296849703,4649453.638394506,407334.3394315214,4649449.8971214965,3.931998276633234,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:56.623437+00:00
281,promoted_phantom:236,phantom,promoted_phantom,236,236.0,K-35-076-2,50.0,412660.93330177286,4644813.980482765,412662.0271108658,4644809.286631876,4.819611446865065,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:13:59.534622+00:00
282,promoted_phantom:237,phantom,promoted_phantom,237,237.0,K-35-076-2,50.0,412595.1625223199,4644123.949615524,412604.0877705313,4644111.857996733,15.028882214848185,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:02.873272+00:00
283,promoted_phantom:239,phantom,promoted_phantom,239,239.0,K-35-076-2,50.0,409867.9432603296,4648800.914707513,409870.4435593147,4648789.992476,11.204759535132364,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:06.377127+00:00
284,promoted_phantom:241,phantom,promoted_phantom,241,241.0,K-35-076-2,50.0,397553.06067961146,4645945.7288548425,397555.5302217643,4645944.926456447,2.5966288972565192,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:09.009838+00:00
285,promoted_phantom:242,phantom,promoted_phantom,242,242.0,K-35-076-2,50.0,411992.0454759299,4648559.664417473,411989.9020089705,4648559.385275263,2.1615667880356377,127.2642663840696,distinct,promoted_phantom,126.89560210947262,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:15.130264+00:00
286,promoted_phantom:243,phantom,promoted_phantom,243,243.0,K-35-076-2,50.0,411888.5965670293,4648097.583498988,411891.5632774846,4648094.57662191,4.2240597405688405,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:17.459906+00:00
287,promoted_phantom:244,phantom,promoted_phantom,244,244.0,K-35-076-1,50.0,394954.4872303032,4641157.5858711805,394949.5449019746,4641157.309861141,4.950029378603565,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:19.788505+00:00
288,promoted_phantom:245,phantom,promoted_phantom,245,245.0,K-35-076-2,50.0,410343.553718654,4646909.362371114,410339.2777747758,4646897.978285424,12.16063744464906,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:22.822689+00:00
289,promoted_phantom:246,phantom,promoted_phantom,246,246.0,K-35-076-2,50.0,413729.33562593296,4648093.435414118,413728.0822190057,4648088.394508674,5.194396656033762,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-05T12:14:26.349308+00:00
