queue_index,item_id,item_type,source_layer,source_index,candidate_id,map_name,buffer_metres,x,y,x_marked,y_marked,displacement_m,nearest_neighbour_m,verdict,resolved_partner_layer,resolved_partner_m,resolved_partner_x,resolved_partner_y,symbol_type_prior,symbol_type,symbol_type_changed,uncertain,skipped,marked_by,marked_at
321,promoted_phantom:312,phantom,promoted_phantom,312,312.0,K-35-062-4_Asenovgrad_4326,50.0,325226.56053280365,4658389.594758909,325224.0400884029,4658385.470227258,4.833673687429832,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:40:05.458103+00:00
322,promoted_phantom:316,phantom,promoted_phantom,316,316.0,K-35-075-1,50.0,338796.8782130202,4644957.511204619,338792.225260214,4644949.038037024,9.666671552384097,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:40:16.384504+00:00
323,promoted_phantom:323,phantom,promoted_phantom,323,323.0,K-35-051-3,50.0,336290.21963168395,4696958.06313015,336237.61456963205,4696958.962114788,52.61274300836859,165.45362368942563,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:40:24.660005+00:00
324,promoted_phantom:326,phantom,promoted_phantom,326,326.0,K-35-052-3,50.0,395286.1512784786,4694105.102890314,395306.6305946848,4694096.233715402,22.31736220717216,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:40:30.489523+00:00
325,promoted_phantom:327,phantom,promoted_phantom,327,327.0,K-35-052-3,150.0,381703.0675263531,4696041.952277134,,,,133.2776820080552,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:40:37.592255+00:00
326,promoted_phantom:335,phantom,promoted_phantom,335,335.0,K-35-054-2_Atolov_4326,150.0,488677.6029353978,4705294.505529053,488678.17172692606,4705441.678433172,147.1740032440048,139.20953919901964,same_as_neighbour,corrected_student,10.202902816592475,488671.9399149328,4705433.599835202,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:40:53.009706+00:00
327,promoted_phantom:338,phantom,promoted_phantom,338,338.0,K-35-054-2_Atolov_4326,50.0,492754.0557222359,4722160.824195576,492755.0320740517,4722158.373199762,2.6383031191907307,168.38575965850396,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:41:04.782260+00:00
328,promoted_phantom:349,phantom,promoted_phantom,349,349.0,K-35-062-4_Asenovgrad_4326,50.0,321984.5049544693,4658702.266428061,321989.41498394584,4658700.696804868,5.1548139081874265,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:41:16.192045+00:00
329,promoted_phantom:352,phantom,promoted_phantom,352,352.0,K-35-063-1_Granit_4326,50.0,347227.88615038974,4684890.043809734,347224.8848735152,4684879.947945187,10.532527893969002,145.08128191937277,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:41:25.768747+00:00
330,promoted_phantom:357,phantom,promoted_phantom,357,357.0,K-35-063-2_Chirpan_4326,125.0,359924.65340682573,4676706.751571729,,,,127.21410894141866,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:41:33.031025+00:00
331,promoted_phantom:384,phantom,promoted_phantom,384,384.0,K-35-067-4,50.0,528636.890789273,4658913.661736282,528585.4427224855,4658916.948625373,51.55295545420084,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:41:38.925406+00:00
332,promoted_phantom:386,phantom,promoted_phantom,386,386.0,K-35-067-4,50.0,537796.8076540703,4658881.687827713,537816.8154303622,4658876.759627546,20.60578241733344,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:41:47.857187+00:00
333,promoted_phantom:391,phantom,promoted_phantom,391,391.0,K-35-076-2,50.0,403555.2763711107,4643666.081626188,403553.8989117245,4643666.327314519,1.3991987409741913,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:41:56.825602+00:00
334,promoted_phantom:392,phantom,promoted_phantom,392,392.0,K-35-076-2,50.0,404620.603644665,4647147.125064442,404620.2415600149,4647145.9880557945,1.1932702787583516,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:42:05.035164+00:00
335,promoted_phantom:396,phantom,promoted_phantom,396,396.0,K-35-077-1,50.0,431048.2212636391,4632188.036786323,431051.0252940853,4632173.042404809,15.254312955424837,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:42:07.978476+00:00
336,promoted_phantom:397,phantom,promoted_phantom,397,397.0,K-35-077-1,50.0,434305.8462955358,4640950.256344655,434299.6599082689,4640951.127146475,6.247374106500824,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:42:14.268449+00:00
337,promoted_phantom:398,phantom,promoted_phantom,398,398.0,K-35-077-3,50.0,424921.8921874341,4628989.291145401,424922.8744145722,4628986.843654485,2.6372299734935205,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:42:24.156345+00:00
338,promoted_phantom:400,phantom,promoted_phantom,400,400.0,K-35-077-3,50.0,431134.0952220201,4628549.466430195,431142.6966236086,4628546.719085425,9.029507880769287,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:42:31.169348+00:00
339,promoted_phantom:406,phantom,promoted_phantom,406,406.0,K-35-064-4_Galabovo_4326,150.0,409667.6171138881,4651712.280239452,,,,121.25761930440024,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:42:52.325603+00:00
340,promoted_phantom:409,phantom,promoted_phantom,409,409.0,K-35-074-4,125.0,326311.61153053574,4622034.020724869,,,,115.73829866142144,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:42:55.326430+00:00
341,promoted_phantom:421,phantom,promoted_phantom,421,421.0,K-35-062-4_Asenovgrad_4326,50.0,320857.25555448444,4655266.453427544,320853.04473606386,4655258.839045536,8.701138151768443,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:43:07.156307+00:00
342,promoted_phantom:432,phantom,promoted_phantom,432,432.0,K-35-064-1_Sredets_4326,150.0,396180.52867234335,4669463.561315633,396108.4769560768,4669580.704520905,137.52810752119422,137.6297148692413,same_as_neighbour,corrected_student,12.938215638514484,396119.7545539317,4669587.045909597,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:43:18.397838+00:00
343,promoted_phantom:433,phantom,promoted_phantom,433,433.0,K-35-064-1_Sredets_4326,50.0,394782.3044571715,4670812.071240944,394783.7076933676,4670810.825059225,1.8767100731830144,187.0190646565749,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:43:29.833379+00:00
344,promoted_phantom:436,phantom,promoted_phantom,436,436.0,K-35-065-1_Radetski_4326,50.0,427822.9347422016,4680073.12374765,427821.5840661019,4680062.929333378,10.283501751589306,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:43:32.624191+00:00
345,promoted_phantom:445,phantom,promoted_phantom,445,445.0,K-35-067-4,50.0,521424.7441739701,4667070.323519147,521418.8851968003,4667062.810140592,9.527773653176082,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:43:41.702078+00:00
346,promoted_phantom:447,phantom,promoted_phantom,447,447.0,K-35-067-4,50.0,531025.7967020503,4657352.294395485,531025.6348509475,4657347.245162864,5.051825990456902,115.3410462568132,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:43:50.882512+00:00
347,promoted_phantom:450,phantom,promoted_phantom,450,450.0,K-35-075-3,50.0,353988.08090725326,4627526.734635693,353986.58518592233,4627516.539555919,10.30421437525272,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:43:59.094828+00:00
348,promoted_phantom:454,phantom,promoted_phantom,454,454.0,K-35-076-4,125.0,416370.7803492302,4629288.000906146,,,,,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:44:01.795301+00:00
349,promoted_phantom:458,phantom,promoted_phantom,458,458.0,K-35-076-2,50.0,406157.1028102368,4643424.469758668,406157.2938252718,4643423.343106257,1.1427302390393266,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:44:07.002311+00:00
350,promoted_phantom:460,phantom,promoted_phantom,460,460.0,K-35-050-4,125.0,328113.37756634067,4697543.18215676,328004.4891130016,4697540.383167031,108.92442156869171,113.0560349411184,same_as_neighbour,corrected_student,9.085333381235555,328000.44761701574,4697548.520094759,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:44:13.569748+00:00
351,promoted_phantom:461,phantom,promoted_phantom,461,461.0,K-35-050-4,125.0,319478.0367622047,4704163.861462545,319362.5399680032,4704136.180934782,118.76750855361428,110.77861002726242,same_as_neighbour,corrected_student,11.051378742767625,319372.26544570783,4704130.932310626,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:44:23.716926+00:00
352,promoted_phantom:493,phantom,promoted_phantom,493,493.0,K-35-055-1,150.0,515180.0834528341,4719159.456276573,515192.3420184205,4719036.191342886,123.8729845739308,118.05471435415132,same_as_neighbour,corrected_student,6.237812911419899,515189.5795330105,4719041.784104661,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:44:35.499775+00:00
353,promoted_phantom:503,phantom,promoted_phantom,503,503.0,K-35-055-2,125.0,530541.1729472717,4718648.30289745,530424.7291702888,4718643.434017417,116.54552411322854,128.7764257022444,same_as_neighbour,corrected_student,13.690317441109514,530412.4010885728,4718649.387436002,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:44:42.862683+00:00
354,promoted_phantom:527,phantom,promoted_phantom,527,527.0,K-35-063-4_Skobelevo_4326,125.0,374229.38671182864,4652993.952628811,374174.9384325412,4652904.453642026,104.7601248231294,112.39107854806706,same_as_neighbour,corrected_student,11.553712708912023,374178.8293459,4652893.574806123,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:44:54.074627+00:00
355,promoted_phantom:540,phantom,promoted_phantom,540,540.0,K-35-066-1,150.0,467029.82160834136,4685148.449658866,467166.5322551603,4685199.417984828,145.9026086300272,152.87193733196264,same_as_neighbour,corrected_student,16.68113945026994,467182.4887674039,4685194.554844857,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:45:02.730244+00:00
356,promoted_phantom:552,phantom,promoted_phantom,552,552.0,K-35-067-1,150.0,508155.0204495964,4673231.341940555,508295.6642481648,4673202.327773589,143.6053618793009,153.93998659089553,same_as_neighbour,corrected_student,10.69085132906959,508306.3326657736,4673203.019993109,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:45:07.665109+00:00
357,promoted_phantom:561,phantom,promoted_phantom,561,561.0,K-35-067-3,150.0,504848.9873830419,4662194.922467347,504997.6230743713,4662201.41227613,148.7773045696704,148.7391103795178,same_as_neighbour,corrected_student,8.286405341291678,504997.7156488664,4662193.126387919,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:45:17.578633+00:00
358,promoted_phantom:582,phantom,promoted_phantom,582,582.0,K-35-076-4,150.0,400955.8026714785,4630037.504417173,401078.81551788567,4630041.256694387,123.0700612069812,128.7184614807653,same_as_neighbour,corrected_student,6.482665337208198,401084.5193811533,4630038.175964977,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:09:13.112589+00:00
359,promoted_phantom:602,phantom,promoted_phantom,602,602.0,K-35-055-3,125.0,511764.7501115077,4698798.051605332,511867.6936039957,4698801.848132039,103.0134761119638,110.70160633806424,same_as_neighbour,corrected_student,8.275523540533271,511875.2140497925,4698805.301707706,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:45:24.030724+00:00
360,promoted_phantom:639,phantom,promoted_phantom,639,639.0,K-35-055-4,125.0,536849.5601794302,4696424.381209578,536961.5393387926,4696426.739257355,112.00398439708977,114.67541212658348,same_as_neighbour,corrected_student,16.901872402913153,536963.3215935751,4696409.931614492,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:45:37.668084+00:00
361,promoted_phantom:640,phantom,promoted_phantom,640,640.0,K-35-055-4,50.0,525297.0407076215,4698013.608453482,525311.6339942995,4698002.081475642,18.5966457784122,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:45:48.151094+00:00
362,promoted_phantom:648,phantom,promoted_phantom,648,648.0,K-35-074-1,125.0,304147.5750884479,4637500.616349539,304163.99907563406,4637385.58201754,116.2008816382158,121.97940182793783,same_as_neighbour,corrected_student,7.388311784189139,304169.4716812257,4637380.618375827,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:45:56.067764+00:00
363,promoted_phantom:652,phantom,promoted_phantom,652,652.0,K-35-077-2,75.0,443284.7486953336,4634489.377863187,443247.4377788253,4634446.63078723,56.73990653486338,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:46:02.793858+00:00
364,promoted_phantom:655,phantom,promoted_phantom,655,655.0,K-35-053-2,50.0,458684.9086725172,4708112.462066078,458671.9238634318,4708109.8569154935,13.243567364997018,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:46:07.501659+00:00
365,promoted_phantom:657,phantom,promoted_phantom,657,657.0,K-35-054-2_Atolov_4326,125.0,492934.7264913154,4721954.683217836,492947.3580799229,4722056.704507294,102.80029442333274,111.49413163110444,same_as_neighbour,corrected_student,24.04198911174684,492971.1655108542,4722060.0546525,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T12:10:18.963268+00:00
366,promoted_phantom:661,phantom,promoted_phantom,661,661.0,K-35-075-2,125.0,370387.32959405927,4645921.944348412,370292.87799189135,4645862.503789217,111.59876894227789,111.80854256913656,same_as_neighbour,corrected_student,6.757214032366457,370296.4724985495,4645856.78194831,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:46:23.497757+00:00
367,promoted_phantom:670,phantom,promoted_phantom,670,670.0,K-35-075-1,50.0,345832.47230587795,4642561.69679464,345833.3871071264,4642551.613275563,10.124930533044424,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:46:34.872783+00:00
368,promoted_phantom:675,phantom,promoted_phantom,675,675.0,K-35-067-1,50.0,501332.78739275655,4685163.371593644,501333.2266339961,4685153.843395142,9.538317438655383,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:46:45.667306+00:00
369,promoted_phantom:691,phantom,promoted_phantom,691,691.0,K-35-067-1,100.0,509394.74858879216,4670005.716336567,509482.5127327678,4670020.898667515,89.06766046550327,128.1329182574385,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:46:58.196864+00:00
370,promoted_phantom:693,phantom,promoted_phantom,693,693.0,K-35-067-4,50.0,538084.3364029292,4661929.8449116815,538079.8028552823,4661923.893337566,7.48159666872085,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:47:04.780943+00:00
371,promoted_phantom:698,phantom,promoted_phantom,698,698.0,K-35-076-2,150.0,411953.3112929587,4648680.890885572,,,,127.2642663840696,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:47:08.776614+00:00
372,promoted_phantom:701,phantom,promoted_phantom,701,701.0,K-35-077-3,50.0,418709.5913706507,4616662.794696747,418711.7215795819,4616660.398737457,3.205996103122726,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:47:16.640396+00:00
373,promoted_phantom:705,phantom,promoted_phantom,705,705.0,K-35-063-1_Granit_4326,150.0,347372.5654385564,4684900.836489612,347225.3074841275,4684879.937513758,148.73356156000284,145.08128191937277,same_as_neighbour,promoted_phantom,10.430088112930036,347227.88615038974,4684890.043809734,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:47:42.423065+00:00
374,promoted_phantom:712,phantom,promoted_phantom,712,712.0,K-35-076-2,50.0,402858.11558564665,4643915.226333012,402859.7833788394,4643917.768395116,3.0403312110717216,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:47:46.885345+00:00
375,promoted_phantom:731,phantom,promoted_phantom,731,731.0,K-35-076-2,150.0,400404.1721854318,4633497.725258184,,,,148.77962823331688,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:47:50.648102+00:00
376,promoted_phantom:736,phantom,promoted_phantom,736,736.0,K-35-076-2,150.0,415003.69424645207,4636072.808109376,,,,129.9341522214102,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:47:55.865418+00:00
377,promoted_phantom:740,phantom,promoted_phantom,740,740.0,K-35-053-2,50.0,456373.3633540061,4709868.731734925,456372.45675701904,4709859.182426355,9.592247508479725,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:48:10.193751+00:00
378,promoted_phantom:741,phantom,promoted_phantom,741,741.0,K-35-054-2_Atolov_4326,150.0,499482.4906291285,4706034.837081853,,,,130.39531765962863,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:49:28.392966+00:00
379,promoted_phantom:742,phantom,promoted_phantom,742,742.0,K-35-054-4_Voynika,125.0,494402.1735617746,4703950.2074602,494324.9788337069,4703861.3938608905,117.67277282288764,116.31685333425415,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-10T01:29:48.021722+00:00
380,promoted_phantom:743,phantom,promoted_phantom,743,743.0,K-35-064-2_Radnevo_4326,50.0,414001.329288153,4679476.847226183,414002.0123968298,4679458.181151458,18.67857015669783,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:50:31.202526+00:00
381,promoted_phantom:744,phantom,promoted_phantom,744,744.0,K-35-076-1,150.0,393262.87464999617,4649314.35293822,,,,141.99747045697524,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:50:34.461277+00:00
382,promoted_phantom:747,phantom,promoted_phantom,747,747.0,K-35-054-3_Yambol,125.0,469112.2456867399,4698597.456527354,469108.6939943697,4698714.598641739,117.19594481588656,118.94356171866242,same_as_neighbour,corrected_student,5.63005293893714,469114.03257705166,4698716.38666608,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:50:52.339192+00:00
383,promoted_phantom:748,phantom,promoted_phantom,748,748.0,K-35-055-3,200.0,511588.19828473794,4698469.713885826,,,,184.41174495756897,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:51:04.206379+00:00
384,promoted_phantom:752,phantom,promoted_phantom,752,752.0,K-35-066-2,200.0,492439.71657730016,4676564.37229165,,,,186.98276949245016,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:51:07.595541+00:00
385,promoted_phantom:755,phantom,promoted_phantom,755,755.0,K-35-052-3,200.0,391743.26427906967,4700899.556887005,,,,249.27283282487576,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:51:10.071052+00:00
386,promoted_phantom:758,phantom,promoted_phantom,758,758.0,K-35-065-1_Radetski_4326,200.0,424081.9509464294,4678285.327080401,,,,172.87693284218255,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:51:11.934030+00:00
387,promoted_phantom:759,phantom,promoted_phantom,759,759.0,K-35-067-1,200.0,512491.5177859,4675775.077678316,,,,,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:51:13.426608+00:00
388,promoted_phantom:760,phantom,promoted_phantom,760,760.0,K-35-077-2,200.0,439443.5932832328,4632968.345171443,,,,179.14428552284363,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:51:26.137431+00:00
389,promoted_phantom:763,phantom,promoted_phantom,763,763.0,K-35-053-1,50.0,436608.8228897504,4718177.020787218,436643.0148643279,4718159.067349878,38.61886893491143,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:51:39.907210+00:00
390,promoted_phantom:767,phantom,promoted_phantom,767,767.0,K-35-075-1,200.0,343009.04749481403,4643222.8079126775,,,,,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:51:45.076327+00:00
391,promoted_phantom:768,phantom,promoted_phantom,768,768.0,K-35-077-3,150.0,432339.7765205011,4630685.125593663,,,,121.63453440644383,not_a_mound,,,,,burial_mound,not_a_mound,True,False,False,Shawn Ross,2026-08-09T22:51:46.787639+00:00
392,promoted_phantom:771,phantom,promoted_phantom,771,771.0,K-35-065-3_Glavan_4326,100.0,432427.7386250892,4650687.3895757785,432423.238216177,4650595.203688692,92.29567410365192,,distinct,,,,,burial_mound,burial_mound,False,False,False,Shawn Ross,2026-08-09T22:52:01.416797+00:00
393,corrected_student:20,merge_site,corrected_student,20,,,,318768.8056,4693922.9988,318762.874758162,4693931.477258604,10.346938929199442,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-10T00:31:48.965245+00:00
394,corrected_student:656,jitter_sample,corrected_student,656,,,,424042.1786498205,4711754.131831195,424031.7187660983,4711753.864007231,10.4633119592951,239.8908175895496,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:10:32.448174+00:00
395,corrected_student:813,jitter_sample,corrected_student,813,,,,443677.65262189467,4706946.892541788,443683.37380495534,4706932.252426006,15.71829907193796,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:10:42.035005+00:00
396,corrected_student:816,merge_site,corrected_student,816,,,,452413.2279,4699162.3048,452413.04275989,4699170.598982655,8.296248717431471,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-10T00:31:50.744762+00:00
397,corrected_student:1216,student_pair,corrected_student,1216,,,,462989.2783409981,4703102.618211999,463001.8252242624,4703114.44078828,17.23941964167302,57.16022602185839,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:52:39.097140+00:00
398,corrected_student:1541,student_pair,corrected_student,1541,,,,529875.0698821446,4712210.797736151,529874.3165355371,4712210.993565386,0.7783830677926131,71.37067312486407,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:52:51.743293+00:00
399,corrected_student:1685,jitter_sample,corrected_student,1685,,,,529378.9982608709,4698595.675192112,529374.9571217928,4698610.683851317,15.543186808513944,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:10:51.617543+00:00
400,corrected_student:1761,merge_site,corrected_student,1761,,,,327611.0591,4661900.4521,327608.774000462,4661903.738533923,4.00279000562442,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-10T00:31:52.431589+00:00
401,corrected_student:2276,jitter_sample,corrected_student,2276,,,,372557.5364026301,4671479.692721818,372558.1504006029,4671474.620603763,5.109146217836044,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:10:55.930205+00:00
402,corrected_student:2350,jitter_sample,corrected_student,2350,,,,349806.0957853325,4656583.835869003,349801.4491053699,4656593.255464075,10.503352131388032,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:11:03.114149+00:00
403,corrected_student:2363,jitter_sample,corrected_student,2363,,,,344535.20375616755,4654915.758272384,344535.5709187723,4654916.524070445,0.849267360023415,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:11:14.321198+00:00
404,corrected_student:2465,jitter_sample,corrected_student,2465,,,,368287.0992421381,4661242.03277592,368266.8735458033,4661247.411139965,20.928583134783526,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:11:31.395552+00:00
405,corrected_student:2623,student_pair,corrected_student,2623,,,,393547.4928663466,4679583.146965724,393538.1967084364,4679589.439434043,11.225582810409817,69.66518310030563,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:53:10.158188+00:00
406,corrected_student:2634,merge_site,corrected_student,2634,,,,412437.8847,4681935.4285,412437.4143682436,4681944.386780636,8.970618925936327,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-10T00:31:55.146976+00:00
407,corrected_student:2658,jitter_sample,corrected_student,2658,,,,411382.6983140757,4678632.415990259,411372.1422593783,4678637.594825702,11.758002692766368,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:11:40.579577+00:00
408,corrected_student:2752,jitter_sample,corrected_student,2752,,,,392243.4125008156,4660318.471495482,392234.0143937334,4660321.074318534,9.751876976567312,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:11:52.979547+00:00
409,corrected_student:2869,merge_site,corrected_student,2869,,,,419731.592,4673379.7507,419708.8365589674,4673387.34264431,23.98849130295024,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-10T00:31:57.239611+00:00
410,corrected_student:3189,student_pair,corrected_student,3189,,,,460349.6985608605,4670853.851143825,460350.5893762564,4670854.958218862,1.4209740349912343,58.54509002662622,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:53:41.794501+00:00
411,corrected_student:3194,jitter_sample,corrected_student,3194,,,,461584.2403693787,4669717.191820377,461585.4909140784,4669713.80966495,3.605944727355784,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:11:57.411913+00:00
412,corrected_student:3259,jitter_sample,corrected_student,3259,,,,470212.4661259346,4675597.84508363,470205.4062082288,4675598.038005141,7.062553130595753,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:12:06.555633+00:00
413,corrected_student:3272,student_pair,corrected_student,3272,,,,472812.37259659386,4682931.870156812,472791.8903151634,4682953.23646109,29.59802039177958,63.61956743928924,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T22:53:50.933489+00:00
414,corrected_student:3775,jitter_sample,corrected_student,3775,,,,507820.24550580967,4666050.378363047,507815.1448069068,4666049.441406955,5.186040494973466,130.14995550689238,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:12:16.849538+00:00
415,corrected_student:3779,jitter_sample,corrected_student,3779,,,,516914.9475613425,4666963.065248448,516913.2317377046,4666955.3653068,7.888799157135218,217.19674198709853,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:12:25.355299+00:00
416,corrected_student:3895,jitter_sample,corrected_student,3895,,,,299984.3511189198,4646032.156279183,299984.6217920812,4646034.387770798,2.2478475901230115,,distinct,,,,,bench_mark_on_mound,bench_mark_on_mound,False,False,False,Shawn Ross,2026-08-09T12:14:15.487042+00:00
